key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
120108,111429,Walter,Nolen,walter-nolen-120108,Powell, TN,Powell,2022,DL,'6-4,76.0,345,99.58870967741936,1,1,1,99,1,2,5,100,1,1,2,95,1,1,1,6.1,1,1,2,Texas A&M,
144752,112312,Travis,Hunter,travis-hunter-144752,Suwanee, GA,Collins Hill,2022,ATH,'6-1,73.0,165,99.55524193548386,1,1,2,99,2,2,8,100,1,1,1,94,1,1,2,6.1,1,1,1,Jackson State,
80996,105775,Luther,Burden,luther-burden-80996,Saint Louis, MO,East St. Louis,2022,WR,'5-11.5,71.5,198,98.80080645161291,1,1,3,98,1,1,9,98,1,2,14,92,1,1,5,6.1,1,1,4,Missouri,
107885,121678,Alex,Styles,sonny-styles-107885,Pickerington, OH,Pickerington Central,2022,ATH,'6-4,76.0,205,98.72782258064517,1,2,4,99,1,1,4,98,3,2,27,90,1,2,15,6.1,1,2,11,Ohio State,
144107,104108,Domani,Jackson,domani-jackson-144107,Santa Ana, CA,Mater Dei,2022,CB,'6-1,73.0,181,98.56693548387096,1,1,5,98,1,1,10,98,1,2,15,92,1,2,9,6.1,2,3,17,USC,
90623,116187,Mykel,Williams,mykel-williams-90623,Columbus, GA,Hardaway,2022,DL,'6-5,77.0,261,98.56612903225805,2,2,6,99,1,1,2,99,3,2,7,88,4,3,24,6.1,2,2,8,Georgia,
107178,108311,Shemar,Stewart,shemar-stewart-107178,Opa Locka, FL,Monsignor Pace,2022,DL,'6-5,77.0,270,98.56491935483871,1,3,7,98,2,3,13,99,1,3,9,92,2,2,7,6.1,5,4,30,Texas A&M,
43427,115986,Evan,Stewart,evan-stewart-43427,Frisco, TX,Liberty,2022,WR,'6-0,72.0,170,98.4280767882188,1,2,8,98,4,3,17,99,2,1,6,90,3,2,13,6.1,5,4,33,Texas A&M,
47531,116626,Harold,Perkins,harold-perkins-47531,Cypress, TX,Cy Park,2022,LB,'6-3,75.0,200,98.41220196353436,2,1,9,98,2,1,12,99,1,1,5,93,1,1,4,6,6,3,34,LSU,
81494,115170,Malaki,Starks,malaki-starks-81494,Jefferson, GA,Jefferson,2022,S,'6-1,73.0,200,98.38464235624124,3,1,10,98,3,2,21,100,2,1,4,90,3,1,12,6,5,3,62,Georgia,
36354,114730,Devon,Campbell,dj-campbell-36354,Arlington, TX,Bowie,2022,IOL,'6-3,75.0,325,98.26260518934082,3,1,11,97,7,1,34,98,5,1,23,91,2,1,10,6.1,2,1,14,Texas,
78771,121711,Lebbeus,Overton,lt-overton-78771,Alpharetta, GA,Milton,2022,DL,'6-3,75.0,265,98.2443548387097,4,4,12,98,4,5,31,98,4,6,17,92,2,1,6,6.1,4,5,32,Texas A&M,
44640,112370,Gabriel,Brownlow-Dindy,gabriel-brownlow-dindy-44640,Lakeland, FL,Lakeland,2022,DL,'6-3,75.0,279,98.15181451612902,2,5,13,98,4,4,18,98,2,4,11,93,1,2,3,6,8,4,55,Texas A&M,
16433,112805,C.J.,Hicks,cj-hicks-16433,Dayton, OH,Archbishop Alter,2022,LB,'6-2.5,74.5,210,98.14130434782608,2,2,14,96,4,5,66,99,2,2,10,90,2,2,17,6.1,2,1,18,Ohio State,
60021,105762,Jeremiah,Alexander,jeremiah-alexander-60021,Alabaster, AL,Thompson,2022,EDGE,'6-1,73.0,235,98.07095897615709,1,1,15,97,1,6,33,97,1,5,50,90,1,3,19,6.1,1,1,6,Alabama,
144219,105463,Will,Johnson,will-johnson-144219,Grosse Pointe, MI,Grosse Pointe South,2022,CB,'6-3,75.0,190,97.83019810659187,1,2,16,98,1,4,32,97,1,4,35,88,1,4,23,6.1,1,1,5,Michigan,
61554,116298,Jihaad,Campbell,jihaad-campbell-61554,Bradenton, FL,IMG Academy,2022,EDGE,'6-3.5,75.5,215,97.82386044880785,3,2,17,99,1,1,3,98,3,1,16,87,6,4,41,6.1,4,2,29,Alabama,
16612,103899,Cade,Klubnik,cade-klubnik-16612,Austin, TX,Westlake,2022,QB,'6-2.5,74.5,180,97.56079943899017,4,1,18,96,12,6,61,98,3,2,13,87,9,1,29,6.1,1,1,3,Clemson,
