key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
98615,27819,Rashan,Gary,rashan-gary-98615,Paramus, NJ,Paramus Catholic,2016,DL,'6-5,77.0,283,99.7,1,1,1,null,null,null,null,100,1,1,1,94,1,1,1,6.1,1,1,1,Michigan,
36734,30597,Dexter,Lawrence,dexter-lawrence-36734,Wake Forest, NC,Wake Forest,2016,DL,'6-4.5,76.5,342,99.24623655913979,1,2,2,null,null,null,null,99,1,2,2,91,1,3,6,6.1,1,2,2,Clemson,
46875,31003,Greg,Little,greg-little-46875,Allen, TX,Allen,2016,OT,'6-5.25,77.25,310,99.05860215053762,1,1,3,null,null,null,null,98,1,1,5,93,1,1,2,6.1,1,1,4,Ole Miss,
79360,30007,Levonta,Taylor,levonta-taylor-79360,Virginia Beach, VA,Ocean Lakes,2016,CB,'5-11,71.0,180,98.83118279569892,1,1,4,null,null,null,null,98,1,1,11,92,1,1,5,6.1,1,1,10,Florida State,
107063,23707,Shea,Patterson,shea-patterson-107063,Bradenton, FL,IMG Academy,2016,QB,'6-2,74.0,205,98.69596774193548,1,1,5,null,null,null,null,99,1,1,3,89,3,1,15,6.1,1,1,3,Ole Miss,
40418,26605,Ed,Oliver,ed-oliver-40418,Houston, TX,Westfield,2016,DL,'6-3,75.0,290,98.66451612903225,2,3,6,null,null,null,null,98,2,4,7,92,2,2,4,6.1,3,4,19,Houston,
92313,22891,Nick,Bosa,nick-bosa-92313,Fort Lauderdale, FL,St. Thomas Aquinas,2016,EDGE,'6-4,76.0,270,98.66075268817204,2,1,7,null,null,null,null,98,2,1,10,93,1,1,3,6.1,3,2,21,Ohio State,
51902,133948,Jacob,Eason,jacob-eason-51902,Lake Stevens, WA,Lake Stevens,2016,QB,'6-6,78.0,227,98.61532258064516,1,2,8,null,null,null,null,99,1,2,4,89,1,1,13,6.1,1,1,7,Georgia,
35013,32588,Derrick,Brown,derrick-brown-35013,Buford, GA,Lanier,2016,DL,'6-5,77.0,330,98.58602150537634,1,4,9,null,null,null,null,98,1,3,6,90,1,5,9,6.1,4,3,17,Auburn,
9690,135017,Ben,Davis,ben-davis-9690,Gordo, AL,Gordo,2016,LB,'6-4,76.0,237,97.9508064516129,1,1,10,null,null,null,null,98,1,1,13,87,1,1,24,6.1,1,1,5,Alabama,
49235,22990,Isaac,Nauta,isaac-nauta-49235,Buford, GA,IMG Academy,2016,TE,'6-4,76.0,240,97.8580878915381,3,1,11,null,null,null,null,96,4,1,40,91,2,1,8,6.1,4,1,23,Georgia,
64478,52377,Jonah,Williams,jonah-williams-64478,Folsom, CA,Folsom,2016,OT,'6-5,77.0,301,97.47768817204302,1,2,12,null,null,null,null,98,3,6,24,87,3,3,25,6.1,5,2,24,Alabama,
33915,26169,Demetris,Robertson,demetris-robertson-33915,Savannah, GA,Savannah Christian Prep,2016,WR,'6-0,72.0,175,97.42280271154743,2,1,13,null,null,null,null,98,3,1,16,85,8,6,62,6.1,1,1,8,California,
86912,30350,McTelvin,Agim,mctelvin-agim-86912,Hope, AR,Hope,2016,DL,'6-2.63,74.63,309,97.4106708742403,1,5,14,null,null,null,null,98,1,2,31,89,1,3,11,6,1,5,50,Arkansas,
138088,30719,Benito,Jones,benito-jones-138088,Waynesboro, MS,Wayne County,2016,DL,'6-2,74.0,315,97.38187237026648,1,6,15,null,null,null,null,96,3,7,49,91,1,4,7,6,4,5,44,Ole Miss,
86918,29565,Mecole,Hardman,mecole-hardman-86918,Elberton, GA,Elbert County,2016,WR,'5-10.25,70.25,187,97.32450911640953,3,2,16,null,null,null,null,98,4,1,27,85,5,2,48,6.1,2,2,11,Georgia,
139168,44211,Mique,Juarez,mique-juarez-139168,Torrance, CA,North High School,2016,EDGE,'6-1.5,73.5,231,97.29450677886862,2,2,17,null,null,null,null,97,6,4,38,86,4,4,30,6.1,1,2,9,UCLA,
7155,72165,Antonneous,Clayton,antonneous-clayton-7155,Vienna, GA,Dooly County,2016,EDGE,'6-3.5,75.5,215,97.26819775596071,4,3,18,null,null,null,null,96,7,6,50,89,2,2,10,6.1,5,2,27,Florida,
81197,32079,Mack,Wilson,mack-wilson-81197,Montgomery, AL,Carver ,2016,LB,'6-2,74.0,236,97.24530154277701,2,2,19,null,null,null,null,98,2,2,19,86,3,5,34,6.1,3,4,26,Alabama,
111556,32155,Terrell,Lewis,terrell-lewis-111556,Washington, DC,St. John's,2016,EDGE,'6-5,77.0,254,97.15427769985973,1,4,20,null,null,null,null,98,1,3,23,85,1,6,47,6.1,1,1,20,Alabama,
76091,28393,Kristian,Fulton,kristian-fulton-76091,Metairie, LA,Archbishop Rummel,2016,CB,'5-11.63,71.63,197,96.97628564749883,1,2,21,null,null,null,null,98,3,3,28,87,3,3,27,6,1,6,58,LSU,
59753,29409,Jeffery,Simmons,jeffery-simmons-59753,Macon, MS,Noxubee County,2016,DL,'6-4,76.0,300,96.71957690509585,2,7,22,null,null,null,null,97,1,3,33,84,4,12,84,6.1,1,1,15,Mississippi State,
106624,18501,Shaq,Smith,shaq-smith-106624,Bradenton, FL,IMG Academy,2016,EDGE,'6-2,74.0,240,96.68567087424029,4,5,23,null,null,null,null,94,17,5,119,87,5,1,21,6.1,2,1,6,Clemson,
114979,32762,Tre,Lamar,tre-lamar-114979,Roswell, GA,Roswell,2016,LB,'6-3,75.0,240,96.68176718092568,5,3,24,null,null,null,null,97,5,2,37,84,9,2,89,6.1,3,3,16,Clemson,
94358,47564,Oluwole,Betiku Jr.,oluwole-betiku-jr-94358,Gardena, CA,Junipero Serra,2016,EDGE,'6-3,75.0,240,96.67075736325386,3,6,25,null,null,null,null,98,1,1,9,85,6,8,59,6,11,4,48,USC,
