key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
115426,25653,Trenton,Thompson,trenton-thompson-115426,Albany, GA,Westover,2015,DL,'6-4,76.0,309,99.51021505376343,1,1,1,null,null,null,null,101,1,1,1,93,1,2,3,6.1,1,2,7,Georgia,
137446,23271,Martez,Ivey,martez-ivey-137446,Apopka, FL,Apopka,2015,OT,'6-5,77.0,302,99.50860215053764,1,1,2,null,null,null,null,100,1,1,2,92,2,1,5,6.1,2,1,4,Florida,
136912,16425,Derwin,James,derwin-james-136912,Auburndale, FL,Haines City Senior,2015,S,'6-1.75,73.75,215,99.41021505376347,2,1,3,null,null,null,null,100,2,1,4,91,4,1,8,6.1,3,1,5,Florida State,
16265,20021,Byron,Cowart,byron-cowart-16265,Seffner, FL,Armwood,2015,DL,'6-3,75.0,277,null,null,null,null,null,null,null,null,88,2,3,29,null,null,null,null,null,null,null,null,Auburn,
49009,17123,Iman,Marshall,iman-marshall-49009,Long Beach, CA,Long Beach Poly,2015,CB,'6-1,73.0,205,99.26935483870967,1,1,5,null,null,null,null,99,2,1,5,92,1,1,4,6.1,2,1,3,USC,
70493,21881,Kahlil,McKenzie,kahlil-mckenzie-70493,Concord, CA,Clayton Valley,2015,DL,'6-3,75.0,320,98.64731182795698,2,3,6,null,null,null,null,100,1,2,3,88,4,5,26,6.1,3,1,6,Tennessee,
74485,18299,Kevin,Toliver II,kevin-toliver-ii-74485,Jacksonville, FL,Trinity Christian Academy,2015,CB,'6-2,74.0,196,98.5994623655914,4,2,7,null,null,null,null,99,4,2,9,90,6,2,10,6.1,11,3,27,LSU,
67645,27690,Josh,Sweat,josh-sweat-67645,Chesapeake, VA,Oscar Smith,2015,EDGE,'6-5,77.0,250,98.49906498363721,1,1,8,null,null,null,null,99,1,1,6,90,1,3,11,6.1,1,2,34,Florida State,
137129,19407,CeCe,Jefferson,cece-jefferson-137129,Glen Saint Mary, FL,Baker County Senior,2015,EDGE,'6-1,73.0,270,98.49462365591398,5,2,9,null,null,null,null,98,5,2,11,90,5,2,9,6.1,8,2,20,Florida,
111807,24836,Terry,Beckner Jr.,terry-beckner-jr-111807,East Saint Louis, IL,East St. Louis,2015,DL,'6-4,76.0,300,98.43307620383358,1,4,10,null,null,null,null,99,1,3,8,93,1,1,2,6,1,5,36,Missouri,
17382,28223,Calvin,Ridley,calvin-ridley-17382,Pompano Beach, FL,Monarch,2015,WR,'6-0.5,72.5,189,98.1986559139785,6,1,11,null,null,null,null,98,7,2,17,89,8,1,23,6.1,4,1,9,Alabama,
45649,16906,George,Campbell,george-campbell-45649,Tarpon Springs, FL,East Lake,2015,WR,'6-4,76.0,202,98.05800607760635,7,2,12,null,null,null,null,97,9,4,35,91,3,1,7,6.1,10,5,26,Florida State,
34378,29622,Deon,Cain,deon-cain-34378,Tampa, FL,Tampa Bay Tech,2015,WR,'6-2,74.0,192,98.03198924731181,8,3,13,null,null,null,null,98,6,1,14,89,9,2,25,6.1,6,4,17,Clemson,
32648,19157,Daylon,Mack,daylon-mack-32648,Gladewater, TX,Gladewater,2015,DL,'6-1,73.0,336,97.97519869097708,1,5,14,null,null,null,null,98,3,5,18,91,1,3,6,6,6,null,54,Texas A&M,
10743,30875,Blake,Barnett,blake-barnett-10743,Corona, CA,Santiago,2015,QB,'6-5,77.0,217,93.93266129032257,1,2,6,null,null,null,null,92,1,1,8,83,null,2,7,null,null,null,null,Alabama,
18303,20513,Canton,Kaumatule,canton-kaumatule-18303,Honolulu, HI,Punahou,2015,DL,'6-7,79.0,295,97.85916316035531,1,6,16,null,null,null,null,98,1,4,26,90,1,4,15,6,1,5,40,Oregon,
69446,27031,Justin,Hilliard,justin-hilliard-69446,Cincinnati, OH,St. Xavier,2015,LB,'6-1,73.0,230,97.8534946236559,1,1,17,null,null,null,null,98,1,2,20,90,1,1,17,6,2,3,55,Ohio State,
137214,20506,Mitch,Hyatt,mitch-hyatt-137214,Suwanee, GA,North Gwinnett,2015,OT,'6-5,77.0,295,97.82859981299671,2,2,18,null,null,null,null,98,3,3,27,90,2,2,18,6,5,3,45,Clemson,
72799,23131,Kendall,Sheffield,kendall-sheffield-72799,Missouri City, TX,Fort Bend Marshall,2015,CB,'5-11.75,71.75,193,95.65698924731181,2,1,3,null,null,null,null,93,2,1,4,84,null,1,4,6,null,null,3,Alabama,
71996,26543,Keisean,Lucier-South,keisean-lucier-south-71996,Orange, CA,Orange Lutheran,2015,EDGE,'6-4,76.0,240,97.76404862085087,4,3,20,null,null,null,null,97,6,2,33,89,3,5,22,6.1,4,1,14,UCLA,
67538,14518,Josh,Rosen,josh-rosen-67538,Bellflower, CA,St. John Bosco,2015,QB,'6-4,76.0,226,97.74857410004675,5,2,21,null,null,null,null,98,4,1,16,86,6,2,50,6.1,1,1,2,UCLA,
