key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
154123,170064,Chris,Henry Jr.,chris-henry-jr-154123,Santa Ana, CA,Mater Dei,2026,WR,'6-4.5,76.5,185,98.79211469534052,1,1,1,98,1,1,2,98,1,1,2,null,null,null,null,6.1,1,1,3,Ohio State,
150067,163613,Jahkeem,Stewart,jahkeem-stewart-150067,Reserve, LA,St. Augustine,2026,DL,'6-5.5,77.5,270,97.90188172043011,1,1,2,98,1,1,1,95,2,1,10,null,null,null,null,6.1,1,1,1,None,
155377,173004,Lamar,Brown,lamar-brown-155377,Erwinville, LA,University Lab,2026,IOL,'6-3.5,75.5,255,97.0546594982079,2,1,3,97,2,1,4,95,1,1,9,null,null,null,null,6,2,1,13,None,
162632,179596,Jackson,Cantwell,jackson-cantwell-162632,Nixa, MO,Nixa,2026,OT,'6-7.5,79.5,305,97.01881720430109,1,1,4,95,1,2,6,95,1,2,4,null,null,null,null,6.1,1,1,2,None,
236385,195997,Immanuel,Iheanacho,immanuel-iheanacho-236385,Baltimore, MD,Georgetown Preparatory School,2026,OT,'6-7,79.0,330,96.36379928315412,1,2,5,98,1,1,3,98,1,1,3,null,null,null,null,5.7,4,41,null,None,
155001,172265,Anthony,Jones,anthony-jones-155001,Mobile, AL,St. Paul's Episcopal,2026,EDGE,'6-4,76.0,230,96.15367383512545,1,1,6,95,1,2,9,94,1,1,11,null,null,null,null,6,1,2,8,None,
156450,174723,Kendre,Harrison,kendre-harrison-156450,Reidsville, NC,Reidsville,2026,TE,'6-7,79.0,240,96.13664874551972,1,1,7,94,1,1,11,95,2,1,6,null,null,null,null,6,2,1,18,None,
151142,165816,Tyler,Atkinson,tyler-atkinson-151142,Lawrenceville, GA,Grayson,2026,LB,'6-2,74.0,205,95.67114695340501,1,1,8,93,2,1,16,93,2,2,16,null,null,null,null,6.1,1,1,5,None,
158179,177106,Faizon,Brandon,faizon-brandon-158179,Greensboro, NC,Grimsley,2026,QB,'6-3.5,75.5,185,95.59163160355307,2,1,9,94,2,1,12,98,1,1,1,null,null,null,null,5.8,9,14,221,None,
157525,176224,Ryder,Lyons,ryder-lyons-157525,Folsom, CA,Folsom,2026,QB,'6-2,74.0,205,95.56429211469535,2,2,10,91,7,6,55,95,2,2,7,null,null,null,null,6.1,3,1,6,None,
