key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
60214,125365,Jeremiah,Smith,jeremiah-smith-60214,Hollywood, FL,Chaminade-Madonna Prep,2024,WR,'6-3,75.0,215,99.61266129032258,1,1,1,99,1,1,1,101,1,1,1,92,2,2,4,6.1,1,1,1,Ohio State,
41558,123898,Ellis,Robinson IV,ellis-robinson-iv-41558,New Haven, CT,IMG Academy,2024,CB,'6-0,72.0,175,99.30661290322581,2,1,2,98,2,1,4,100,2,1,2,92,1,1,1,6.1,2,1,3,Georgia,
34744,123859,Derek,Lagway,dj-lagway-34744,Willis, TX,Willis,2024,QB,'6-2.5,74.5,230,99.2258870967742,1,1,3,99,1,1,2,100,1,1,3,91,2,1,8,6.1,7,1,28,Florida,
154787,171462,Cam,Coleman,cam-coleman-154787,Phenix City, AL,Central,2024,WR,'6-3.5,75.5,190,99.22225806451614,1,2,4,99,1,2,3,99,1,2,5,91,3,3,5,6.1,2,3,7,Auburn,
152310,170674,Ryan,Williams,ryan-williams-152310,Saraland, AL,Saraland,2024,WR,'6-1,73.0,165,98.97153225806451,2,3,5,98,3,3,8,99,2,3,8,92,1,2,3,6.1,1,2,4,Alabama,
69988,125082,Justin,Williams,justin-williams-69988,Conroe, TX,Oak Ridge,2024,LB,'6-2,74.0,210,98.84282258064518,2,1,6,98,2,1,9,99,2,1,10,91,1,1,7,6.1,3,1,11,Georgia,
147169,156177,Williams,Nwaneri,williams-nwaneri-147169,Lee's Summit, MO,Lee's Summit North,2024,EDGE,'6-6,78.0,265,98.83830645161292,1,1,7,98,1,4,14,99,1,2,6,90,1,4,21,6.1,1,1,8,Missouri,
68682,203663,Julian,Sayin,julian-sayin-68682,Carlsbad, CA,Carlsbad,2024,QB,'6-1.5,73.5,190,98.88172043010752,null,1,3,98,null,1,2,98,null,1,6,null,null,null,null,6.1,null,1,5,Ohio State,
32134,124737,David,Stone,david-stone-32134,Oklahoma City, OK,IMG Academy,2024,DL,'6-3.5,75.5,285,98.50693548387096,3,1,9,98,7,4,29,98,5,4,17,91,3,1,6,6.1,3,1,5,Oklahoma,
153714,169456,LJ,McCray,lj-mccray-153714,Daytona Beach, FL,Mainland,2024,DL,'6-6,78.0,275,98.43956171107995,4,2,10,98,3,1,6,99,3,1,4,91,4,1,10,6,13,4,58,Florida,
148387,163106,Terry,Bussey,terry-bussey-148387,Timpson, TX,Timpson,2024,ATH,'5-10.5,70.5,180,98.42822580645162,3,1,11,98,3,1,15,98,3,1,16,90,5,1,18,6.1,4,1,15,Texas A&M,
145743,125563,Micah,Hudson,micah-hudson-145743,Temple, TX,Lake Belton,2024,WR,'5-11.5,71.5,195,98.42016129032258,4,4,12,98,4,5,20,98,4,5,25,90,6,4,22,6.1,1,4,9,Texas Tech,
154405,170530,Dominick,McKinley,dominick-mckinley-154405,Lafayette, LA,Acadiana,2024,DL,'6-5,77.0,280,98.40645161290323,1,3,13,98,1,3,24,98,1,5,18,90,1,2,17,6.1,2,2,12,LSU,
75425,121292,Khalil,Bolden,kj-bolden-75425,Buford, GA,Buford,2024,S,'6-1,73.0,185,98.39354838709679,1,1,14,98,3,1,25,98,3,1,15,90,3,1,16,6.1,2,1,14,Georgia,
25089,125274,Colin,Simmons,colin-simmons-25089,Duncanville, TX,Duncanville,2024,EDGE,'6-2.5,74.5,225,98.36129032258064,5,2,15,98,6,5,28,98,5,4,28,90,3,2,12,6.1,2,1,10,Texas,
58915,124004,Jaylen,Mbakwe,jaylen-mbakwe-58915,Pinson, AL,Clay-Chalkville,2024,CB,'5-11,71.0,170,98.33887096774193,3,2,16,98,4,4,31,98,4,2,12,92,1,2,2,6.1,3,2,21,Alabama,
147687,157230,Dylan,Stewart,dylan-stewart-147687,Washington, DC,Friendship Collegiate Academy,2024,EDGE,'6-5,77.0,250,98.31854838709678,1,3,17,98,1,3,12,98,1,2,19,90,1,3,14,6.1,1,3,24,South Carolina,
65999,123887,Jordan,Seaton,jordan-seaton-65999,Washington, DC,IMG Academy,2024,OT,'6-5,77.0,295,98.31370967741935,5,1,18,98,6,3,22,98,4,1,13,90,5,1,19,6.1,4,1,22,Colorado,
147683,157226,Justin,Scott,justin-scott-147683,Chicago, IL,St. Ignatius,2024,DL,'6-4,76.0,310,98.30548387096775,1,4,19,98,2,2,11,98,1,3,11,88,1,4,30,6.1,1,3,13,Miami,
157789,176613,Jordan,Ross,jordan-ross-157789,Birmingham, AL,Vestavia Hills,2024,EDGE,'6-4.5,76.5,215,98.25474053295933,4,4,20,98,2,1,7,99,3,1,9,89,4,5,24,6,6,4,45,Tennessee,
147035,155789,Dylan,Raiola,dylan-raiola-147035,Buford, GA,Buford,2024,QB,'6-2.5,74.5,230,98.22541199158486,2,3,21,96,8,4,71,99,1,2,7,90,1,1,11,6.1,1,1,2,Nebraska,
104675,124735,Sammy,Brown,sammy-brown-104675,Jefferson, GA,Jefferson,2024,LB,'6-2.5,74.5,225,98.05347124824684,3,2,22,98,1,2,19,98,2,2,14,90,2,2,13,6,6,4,34,Clemson,
156257,174441,Terrance,Moore,tj-moore-156257,Tampa, FL,Tampa Catholic,2024,WR,'6-2.5,74.5,195,97.7126157082749,6,5,23,98,4,4,13,98,6,4,21,86,11,12,50,6,9,9,43,Clemson,
150743,165107,Zavier,Mincey,zay-mincey-150743,Daytona Beach, FL,Mainland,2024,CB,'6-2,74.0,185,97.63467040673211,7,3,24,98,5,2,17,98,7,4,31,86,9,3,46,6,10,5,44,Alabama,
150109,163865,Marquise,Lightfoot,marquise-lightfoot-150109,Chicago, IL,Kenwood Academy,2024,EDGE,'6-4.5,76.5,215,97.62067671809258,2,5,25,98,1,2,10,97,2,6,34,84,3,17,107,6.1,3,2,17,Miami,
151466,166159,Mike,Matthews,mike-matthews-151466,Lilburn, GA,Parkview,2024,WR,'6-0.5,72.5,180,97.48869214586256,4,6,26,97,6,7,38,97,6,9,40,90,4,5,23,6.1,4,5,30,Tennessee,
147175,156183,Zabien,Brown,zabien-brown-147175,Santa Ana, CA,Mater Dei,2024,CB,'6-0.5,72.5,180,97.44970897615708,2,4,27,97,2,6,46,98,2,3,22,84,5,8,65,6.1,3,3,25,Alabama,
7572,125768,Armondo,Blount,armondo-blount-7572,Miami, FL,Miami Central,2024,DL,'6-3.5,75.5,250,97.28348877980365,8,5,28,97,9,6,45,97,8,9,39,87,7,7,31,6.1,5,5,26,Miami,
155021,172363,Joseph,Jonah-Ajonye,joseph-jonah-ajonye-155021,Conroe, TX,Oak Ridge,2024,DL,'6-4,76.0,275,97.19917251051893,6,6,29,97,7,5,34,96,7,11,56,88,7,3,26,6.1,5,2,16,Georgia,
152735,167960,Gatlin,Bair,gatlin-bair-152735,Burley, ID,Burley Senior,2024,WR,'6-1.5,73.5,195,97.1507258064516,1,7,30,97,1,6,36,98,1,6,27,84,1,17,108,6,null,14,56,Oregon,
147668,157210,Trey'Dez,Green,treydez-green-147668,Jackson, LA,Zachary,2024,TE,'6-6.5,78.5,230,97.13364130434782,2,1,31,98,2,2,32,97,2,2,45,84,2,7,86,6,2,1,41,LSU,
156216,174379,Chris,Cole,chris-cole-156216,Salem, VA,Salem,2024,LB,'6-2.5,74.5,210,97.08347650771388,1,3,32,97,1,3,39,98,1,3,23,90,1,1,20,5.9,1,2,65,Georgia,
145663,124707,Eddrick,Houston,eddrick-houston-145663,Buford, GA,Buford,2024,EDGE,'6-3.5,75.5,270,97.06466690042076,5,6,33,96,7,8,53,97,4,7,33,86,5,8,35,6.1,3,3,18,Ohio State,
147177,156185,Brandon,Baker,brandon-baker-147177,Santa Ana, CA,Mater Dei,2024,OT,'6-4.5,76.5,300,96.91538569424965,3,2,34,96,3,7,58,97,5,3,44,86,3,2,40,6.1,4,2,27,Texas,
151968,166738,Aaron,Scott Jr.,aaron-scott-jr-151968,Springfield, OH,Springfield,2024,CB,'6-0,72.0,180,96.80309957924263,1,5,35,97,1,5,43,96,1,5,51,88,1,4,29,6,2,7,57,Ohio State,
68225,125673,Josiah,Thompson,josiah-thompson-68225,Dillon, SC,Dillon,2024,OT,'6-6.5,78.5,265,96.75635518934081,1,3,36,98,1,1,16,97,1,2,37,85,2,5,61,5.9,1,4,63,South Carolina,
75518,116435,Kobe,Black,kobe-black-75518,Waco, TX,Connally,2024,CB,'6-1,73.0,190,96.7037780504909,7,6,37,96,14,10,69,96,9,7,60,90,4,3,15,6,8,4,32,Texas,
103907,120288,Ryan,Wingo,ryan-wingo-103907,Saint Louis, MO,St. Louis University,2024,WR,'6-1.5,73.5,210,96.6979347826087,2,8,38,95,3,15,92,98,2,7,32,87,2,8,33,6,3,11,48,Texas,
155645,173505,Mylan,Graham,mylan-graham-155645,New Haven, IN,New Haven,2024,WR,'6-0.5,72.5,185,96.68619565217392,1,9,39,97,1,8,47,96,1,12,59,86,1,9,37,6,1,8,40,Ohio State,
110916,122647,Taylor,Tatum,taylor-tatum-110916,Longview, TX,Longview,2024,RB,'5-10.5,70.5,200,96.67179347826087,8,1,40,96,12,2,59,97,6,1,48,86,9,1,38,6,9,1,51,Oklahoma,
121995,121577,Xavier,Filsaime,xavier-filsaime-121995,McKinney, TX,McKinney,2024,S,'6-0,72.0,185,96.6650964235624,9,2,41,96,13,5,61,96,10,3,62,86,10,2,39,6.1,6,2,23,Texas,
150918,165365,Guerby,Lambert,guerby-lambert-150918,West Roxbury, MA,Catholic Memorial,2024,OT,'6-6,78.0,290,96.60588008415147,1,4,42,98,1,2,18,95,1,8,88,84,1,9,94,6,1,3,37,Notre Dame,
77194,123368,Kyngstonn,Viliamu-Asa,kyngstonn-viliamu-asa-77194,Bellflower, CA,St. John Bosco,2024,LB,'6-2,74.0,235,96.58833976157082,4,4,43,95,5,6,83,97,4,4,42,84,8,5,75,6.1,2,2,19,Notre Dame,
67793,125413,Joshisa,Trader,joshisa-trader-67793,Miami, FL,Chaminade-Madonna Prep,2024,WR,'6-0.5,72.5,175,96.52129032258064,9,10,44,96,13,11,68,96,11,14,70,89,6,6,25,6,12,12,52,Miami,
151843,166595,Luke,Kromenhoek,luke-kromenhoek-151843,Savannah, GA,Benedictine Military School,2024,QB,'6-3.5,75.5,190,96.45816444600281,6,4,45,98,4,3,26,97,5,4,35,82,20,7,159,5.9,10,7,95,Florida State,
158125,177035,Demello,Jones,demello-jones-158125,Swainsboro, GA,Swainsboro,2024,CB,'6-1,73.0,176,96.3577489481066,7,7,46,98,2,3,21,96,11,6,74,85,9,4,60,5.9,12,3,98,Georgia,
147164,156161,Cam,Williams,cam-williams-147164,Glen Ellyn, IL,Glenbard South,2024,WR,'6-2.5,74.5,190,96.33755434782609,3,11,47,96,3,10,64,96,3,16,81,86,2,11,47,6,2,10,46,Notre Dame,
152416,167511,Perry,Thompson,perry-thompson-152416,Foley, AL,Foley ,2024,WR,'6-3,75.0,205,96.30597826086958,5,12,48,95,7,16,98,97,5,8,38,85,7,13,56,6,4,7,38,Auburn,
151716,166456,Nathaniel,Frazier,nathaniel-frazier-151716,Santa Ana, CA,Mater Dei,2024,RB,'5-10,70.0,210,96.29076086956522,5,2,49,96,4,3,65,96,6,2,71,85,4,3,62,6,5,1,49,Georgia,
147392,156477,Cooper,Cousins,cooper-cousins-147392,Erie, PA,McDowell,2024,IOL,'6-6,78.0,320,96.27491058906031,1,1,50,98,1,1,27,96,2,2,53,84,2,1,103,5.9,1,5,110,Penn State,
147077,155927,Elijah,Rushing,elijah-rushing-147077,Tucson, AZ,Salpointe Catholic,2024,EDGE,'6-6,78.0,225,96.23530504908837,1,7,51,95,2,12,84,98,1,3,26,88,1,6,27,5.9,1,6,92,Oregon,
150331,164475,Aaron,Flowers,aaron-flowers-150331,Forney, TX,Forney,2024,S,'6-0,72.0,200,96.17983695652174,10,3,52,97,10,4,49,95,14,7,102,84,18,11,105,6,10,4,55,Oregon,
20198,123875,Charles,Lester III,charles-lester-iii-20198,Venice, FL,Venice,2024,CB,'6-1,73.0,171,95.99190217391305,10,8,53,95,15,13,105,96,13,8,84,86,8,7,44,6,11,6,47,Florida State,
