key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
101226,6679,Robert,Nkemdiche,robert-nkemdiche-101226,Loganville, GA,Grayson,2013,DL,'6-4,76.0,300,99.7,1,1,1,null,null,null,null,101,1,1,1,94,1,1,1,6.1,1,1,1,Ole Miss,
119430,9514,Vernon,Hargreaves III,vernon-hargreaves-iii-119430,Tampa, FL,Wharton,2013,CB,'5-11,71.0,199,99.5016129032258,1,1,2,null,null,null,null,100,2,1,4,91,1,1,3,6.1,1,1,2,Florida,
59149,9289,Jaylon,Smith,jaylon-smith-59149,Fort Wayne, IN,Bishop Luers,2013,LB,'6-2,74.0,240,99.40322580645162,1,1,3,null,null,null,null,100,1,1,5,90,1,2,7,6.1,1,1,3,Notre Dame,
78166,5816,Laremy,Tunsil,laremy-tunsil-78166,Lake City, FL,Columbia,2013,OT,'6-5,77.0,305,99.23817204301076,2,1,4,null,null,null,null,100,1,1,3,91,3,1,5,6.1,2,1,14,Ole Miss,
40559,13942,Eddie,Vanderdoes,eddie-vanderdoes-40559,Auburn, CA,Placer,2013,DL,'6-3,75.0,325,98.99462365591398,1,2,5,null,null,null,null,100,1,1,6,90,1,1,10,6.1,3,2,21,UCLA,
18374,13736,Carl,Lawson,carl-lawson-18374,Alpharetta, GA,Milton,2013,EDGE,'6-2,74.0,257,98.90645161290323,2,1,6,null,null,null,null,98,3,1,24,92,2,2,2,6.1,2,1,4,Auburn,
86253,11330,Matthew,Thomas,matthew-thomas-86253,Miami, FL,Booker T. Washington,2013,LB,'6-3,75.0,227,98.8521505376344,3,2,7,null,null,null,null,99,4,3,14,90,4,1,6,6.1,3,2,15,Florida State,
109246,9950,Su'a,Cravens,sua-cravens-109246,Murrieta, CA,Vista Murrieta,2013,S,'6-1,73.0,226,98.44865591397848,2,1,8,null,null,null,null,99,2,1,16,89,2,1,12,6.1,1,1,12,USC,
73239,8613,Kenny,Bigelow Jr.,kenny-bigelow-jr-73239,Bear, DE,Eastern Christian,2013,DL,'6-3,75.0,300,98.3704301075269,1,3,9,null,null,null,null,99,1,3,13,88,2,3,21,6.1,1,1,6,USC,
22925,11345,Christian,Hackenberg,christian-hackenberg-22925,Fork Union, VA,Fork Union Military (HS),2013,QB,'6-4,76.0,228,98.29784946236558,1,1,10,null,null,null,null,100,1,1,7,88,1,1,15,6.1,3,2,24,Penn State,
99693,474,Reuben,Foster,reuben-foster-99693,Auburn, AL,Auburn,2013,LB,'6-1,73.0,236,98.23602150537634,1,3,11,null,null,null,null,99,1,1,15,88,1,1,16,6.1,1,1,13,Alabama,
64513,11541,Jonathan,Allen,jonathan-allen-64513,Ashburn, VA,Stone Bridge,2013,DL,'6-3,75.0,294,98.23602150537634,2,4,12,null,null,null,null,99,2,2,11,88,2,3,28,6.1,2,2,11,Alabama,
35100,5690,Derrick,Henry,derrick-henry-35100,Yulee, FL,Yulee,2013,RB,'6-3,75.0,247,98.22393641888733,4,1,13,null,null,null,null,99,3,1,12,90,6,1,9,6,6,5,36,Alabama,
90284,13116,Montravius,Adams,montravius-adams-90284,Vienna, GA,Dooly County,2013,DL,'6-4,76.0,309,98.19596774193548,3,5,14,null,null,null,null,99,2,2,10,89,3,2,13,6.1,3,3,25,Auburn,
137077,18610,Chris,Jones,chris-jones-137077,Houston, MS,Houston,2013,DL,'6-6,78.0,308,98.1189925198691,1,6,15,null,null,null,null,100,1,2,2,87,2,6,46,6.1,1,2,20,Mississippi State,
78153,11331,Laquon,Treadwell,laquon-treadwell-78153,Crete, IL,Crete-Monee,2013,WR,'6-2,74.0,219,98.07204301075268,1,1,16,null,null,null,null,98,1,3,28,88,1,1,19,6.1,1,1,5,Ole Miss,
136683,13614,Dorian,Johnson,dorian-johnson-136683,Belle Vernon, PA,Belle Vernon,2013,IOL,'6-6,78.0,280,98.06666666666666,1,1,17,null,null,null,null,100,1,2,8,88,2,2,29,6.1,2,2,31,Pittsburgh,
86571,10717,Max,Browne,max-browne-86571,Sammamish, WA,Skyline,2013,QB,'6-5,77.0,230,98.01290322580644,1,2,18,null,null,null,null,98,1,2,30,88,1,2,20,6.1,1,1,7,USC,
72745,8697,Kendall,Fuller,kendall-fuller-72745,Olney, MD,Good Counsel,2013,CB,'6-0,72.0,197,97.9752688172043,2,2,19,null,null,null,null,98,2,3,31,88,1,5,18,6.1,2,2,9,Virginia Tech,
72556,5691,Kelvin,Taylor,kelvin-taylor-72556,Belle Glade, FL,Glades Day School,2013,RB,'5-10,70.0,205,97.93805516596541,5,2,20,null,null,null,null,98,6,2,19,90,5,1,8,6,7,6,38,Florida,
54468,9631,Jalen,Ramsey,jalen-ramsey-54468,Brentwood, TN,Brentwood Academy,2013,CB,'6-1,73.0,202,97.882211313698,1,3,21,null,null,null,null,97,1,5,39,89,1,4,14,6.1,1,3,10,Florida State,
81204,13798,Mackensie,Alexander,mackensie-alexander-81204,Immokalee, FL,Immokalee,2013,CB,'5-11,71.0,192,97.67879850397382,6,4,22,null,null,null,null,97,7,4,34,91,2,2,4,6,8,7,42,Clemson,
136381,10116,O.J.,Howard,oj-howard-136381,Prattville, AL,Autauga Academy,2013,TE,'6-6,78.0,235,97.61005142589994,2,1,23,null,null,null,null,98,2,1,20,87,3,2,45,6.1,2,1,16,Alabama,
101046,10389,Robert,Foster,robert-foster-101046,Monaca, PA,Central Valley,2013,WR,'6-2,74.0,194,97.48754090696585,2,2,24,null,null,null,null,99,2,1,18,88,1,2,25,6,3,4,46,Alabama,
112488,8714,Thomas,Tyner,thomas-tyner-112488,Beaverton, OR,Aloha,2013,RB,'5-11,71.0,232,97.38648901355774,1,3,25,null,null,null,null,98,1,3,22,86,1,6,54,6.1,1,2,17,Oregon,
119912,14880,Vonn,Bell,vonn-bell-119912,Rossville, GA,Ridgeland,2013,S,'5-11,71.0,205,97.2085203366059,4,2,26,null,null,null,null,98,4,3,29,87,7,4,50,6.1,4,4,32,Ohio State,
113816,12550,Tony,Conner,tony-conner-113816,Batesville, MS,South Panola,2013,S,'6-0,72.0,215,97.1328190743338,2,3,27,null,null,null,null,98,2,2,25,88,1,2,24,6,2,11,86,Ole Miss,
48188,9057,Holland,Fisher,holland-fisher-48188,Midlothian, VA,Fork Union Military Academy,2013,S,'6-1,73.0,200,95.225,1,1,1,null,null,null,null,97,1,1,1,84,null,null,null,5.9,null,null,1,Signed,
86711,13197,Max,Redfield,max-redfield-86711,Mission Viejo, CA,Mission Viejo,2013,S,'6-1,73.0,205,96.97509350163627,3,5,29,null,null,null,null,96,3,5,41,88,3,2,23,6.1,2,3,30,Notre Dame,
100852,11375,Robbie,Rhodes,robbie-rhodes-100852,Fort Worth, TX,Southwest,2013,WR,'6-1,73.0,189,96.9616760168303,1,3,30,null,null,null,null,98,1,2,21,87,4,3,35,6,8,8,69,Baylor,
