key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
52731,47,Jadeveon,Clowney,jadeveon-clowney-52731,Rock Hill, SC,South Pointe,2011,EDGE,'6-5,77.0,266,99.75,1,1,1,null,null,null,null,105,1,1,1,95,1,1,1,6.1,1,1,1,South Carolina,
27269,990,Cyrus,Kouandjio,cyrus-kouandjio-27269,Hyattsville, MD,DeMatha Catholic,2011,OT,'6-7,79.0,322,98.64435483870969,1,1,2,null,null,null,null,102,1,1,2,87,1,1,3,6.1,1,1,4,Alabama,
77373,508,La'el,Collins,lael-collins-77373,Baton Rouge, LA,Redemptorist,2011,IOL,'6-4,76.0,321,98.21908602150538,1,1,3,null,null,null,null,100,1,2,3,85,2,3,8,6.1,1,2,6,LSU,
71334,341,Karlos,Williams,karlos-williams-71334,Davenport, FL,Ridge Community,2011,RB,'6-1,73.0,230,98.09569892473118,1,1,4,null,null,null,null,99,3,1,7,86,null,1,5,6.1,2,2,8,Florida State,
135630,509,Anthony,Johnson,anthony-johnson-135630,New Orleans, LA,O Perry Walker ,2011,DL,'6-3,75.0,294,98.08790322580647,2,1,5,null,null,null,null,99,2,2,8,87,1,1,2,6.1,2,1,17,LSU,
45681,194,George,Farmer,george-farmer-45681,Gardena, CA,Junipero Serra,2011,CB,'6-2,74.0,220,97.96908602150538,1,1,6,null,null,null,null,99,2,2,11,85,1,1,12,6.1,1,1,3,USC,
113999,154035,Tony,Steward,tony-steward-113999,Saint Augustine, FL,Pedro Menendez,2011,LB,'6-2,74.0,220,97.76478494623656,2,1,7,null,null,null,null,99,5,2,12,85,null,1,9,6.1,4,1,13,Clemson,
32775,179,De'Anthony,Thomas,deanthony-thomas-32775,Los Angeles, CA,Crenshaw,2011,RB,'5-9,69.0,174,97.76182795698924,2,2,8,null,null,null,null,99,1,1,5,84,2,1,16,6.1,2,1,5,Oregon,
49434,449,Isaiah,Crowell,isaiah-crowell-49434,Columbus, GA,Carver,2011,RB,'5-11,71.0,225,97.74086021505376,1,3,9,null,null,null,null,99,1,1,14,86,1,1,4,6.1,3,4,23,Georgia,
81511,1860,Malcolm,Brown,malcolm-brown-81511,Schertz, TX,Steele,2011,RB,'5-11,71.0,224,97.4505376344086,1,4,10,null,null,null,null,97,5,3,24,86,1,2,7,6.1,1,1,10,Texas,
47308,1219,Ha Ha,Clinton-Dix,ha-ha-clinton-dix-47308,Orlando, FL,Dr. Phillips,2011,S,'6-1,73.0,208,97.37741935483871,3,1,11,null,null,null,null,98,8,2,19,84,null,2,19,6.1,1,1,7,Alabama,
135625,461,Timmy,Jernigan,timmy-jernigan-135625,Lake City, FL,Columbia,2011,DL,'6-3,75.0,280,97.197311827957,4,2,12,null,null,null,null,100,1,1,4,84,null,2,17,6,9,2,29,Florida State,
59495,131142,Jeff,Driskel,jeff-driskel-59495,Oviedo, FL,Hagerty ,2011,QB,'6-4,76.0,231,97.0954301075269,5,1,13,null,null,null,null,99,6,1,13,85,null,1,10,6,10,1,32,Florida,
104707,338,Sammy,Watkins,sammy-watkins-104707,Fort Myers, FL,South Fort Myers,2011,WR,'6-1,73.0,211,97.07656615240768,6,1,14,null,null,null,null,99,4,1,9,82,null,4,39,6.1,5,3,15,Clemson,
98825,131108,Ray,Drew,ray-drew-98825,Thomasville, GA,Thomas County Central,2011,EDGE,'6-4,76.0,265,96.9554698457223,2,2,15,null,null,null,null,96,4,4,41,85,2,2,13,6.1,1,1,9,Georgia,
609,1345,Aaron,Lynch,aaron-lynch-609,Cape Coral, FL,Island Coast,2011,EDGE,'6-5,77.0,249,96.95268817204301,7,3,16,null,null,null,null,99,2,1,6,84,null,3,15,6,8,3,28,Notre Dame,
108588,154036,Stephone,Anthony,stephone-anthony-108588,Wadesboro, NC,Anson,2011,LB,'6-3,75.0,220,96.89032258064518,1,2,17,null,null,null,null,99,1,1,10,82,null,1,32,6.1,2,3,24,Clemson,
13325,279,Brandon,Williams,brandon-williams-13325,Brookshire, TX,Royal,2011,CB,'6-0,72.0,197,96.80693080878916,2,2,18,null,null,null,null,98,2,2,18,82,5,5,35,6.1,3,3,14,Oklahoma,
23237,211,Christian,Westerman,christian-westerman-23237,Chandler, AZ,Hamilton,2011,OT,'6-3,75.0,298,96.7489247311828,1,2,19,null,null,null,null,97,1,3,26,86,1,2,6,6,1,3,27,Auburn,
57269,511,Jarvis,Landry,jarvis-landry-57269,Lutcher, LA,Lutcher,2011,WR,'5-11,71.0,202,96.72266245909304,3,2,20,null,null,null,null,98,3,3,17,82,3,3,37,6.1,3,4,18,LSU,
116138,1139,Trey,Metoyer,trey-metoyer-116138,Whitehouse, TX,Whitehouse,2011,WR,'6-1,73.0,184,96.62982702197289,3,3,21,null,null,null,null,98,3,4,21,81,7,8,51,6.1,2,2,12,Oklahoma,
56042,192,James,Wilder,james-wilder-56042,Tampa, FL,Plant,2011,RB,'6-1,73.0,232,96.59462365591399,8,5,22,null,null,null,null,97,10,1,27,82,null,4,29,6.1,3,2,11,Florida State,
92819,544,Nick,O'Leary,nick-oleary-92819,Palm Beach Gardens, FL,Dwyer,2011,TE,'6-3,75.0,252,96.42372604020571,9,1,23,null,null,null,null,98,7,1,16,83,null,2,20,6,11,1,33,Florida State,
27141,1308,Curtis,Grant,curtis-grant-27141,Richmond, VA,Hermitage,2011,LB,'6-3,75.0,238,96.27487143525012,1,3,24,null,null,null,null,96,3,4,43,81,1,3,46,6.1,1,1,2,Ohio State,
49908,153986,Ishaq,Williams,ishaq-williams-49908,Brooklyn, NY,Abraham Lincoln,2011,EDGE,'6-5,77.0,242,96.15241935483871,1,4,25,null,null,null,null,96,1,4,45,82,null,7,42,6.1,1,2,16,Notre Dame,
36334,337,Devon,Blackmon,devon-blackmon-36334,Fontana, CA,Summit,2011,WR,'6-1,73.0,190,86.78442028985506,16,10,73,null,null,null,null,88,14,9,59,80,null,4,null,5.5,null,null,null,Oregon,
108717,131082,Steve,Edmond,steve-edmond-108717,Daingerfield, TX,Daingerfield,2011,LB,'6-3,75.0,255,95.98010752688172,4,4,27,null,null,null,null,98,1,1,15,81,8,4,55,6,4,4,31,Texas,
13488,393,Braxton,Miller,braxton-miller-13488,Dayton, OH,Wayne,2011,WR,'6-2,74.0,220,95.89893641888732,1,5,28,null,null,null,null,98,1,2,20,81,4,4,80,6,1,1,34,Ohio State,
108579,644,Stephon,Tuitt,stephon-tuitt-108579,Monroe, GA,Monroe Area,2011,DL,'6-5,77.0,303,95.77411173445536,3,3,29,null,null,null,null,96,3,3,38,81,11,10,90,6.1,2,2,22,Notre Dame,
