key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
115766,54627,Trevor,Lawrence,trevor-lawrence-115766,Cartersville, GA,Cartersville,2018,QB,'6-5.75,77.75,213,99.69462365591397,1,1,1,null,null,null,null,101,1,1,1,94,2,1,2,6.1,1,1,1,Clemson,
69308,81221,Justin,Fields,justin-fields-69308,Kennesaw, GA,Harrison,2018,QB,'6-2.75,74.75,225,99.67311827956989,2,2,2,null,null,null,null,101,2,1,2,94,1,1,1,6.1,2,1,2,Georgia,
43533,86513,Eyabi,Okie,eyabi-okie-43533,Baltimore, MD,St. Frances Academy,2018,EDGE,'6-5,77.0,245,99.5494623655914,1,1,3,null,null,null,null,100,1,1,3,94,1,1,3,6.1,1,1,7,Alabama,
122183,72640,Xavier,Thomas,xavier-thomas-122183,Bradenton, FL,IMG Academy,2018,DL,'6-3,75.0,270,99.33172043010752,1,1,4,null,null,null,null,99,1,1,4,94,1,2,4,6.1,1,1,5,Clemson,
87202,69074,Micah,Parsons,micah-parsons-87202,Harrisburg, PA,Harrisburg,2018,LB,'6-3,75.0,246,99.13870967741937,1,1,5,null,null,null,null,99,1,2,5,91,1,4,7,6.1,1,1,6,Penn State,
95583,68708,Patrick,Surtain II,patrick-surtain-ii-95583,Fort Lauderdale, FL,American Heritage,2018,CB,'6-0.75,72.75,205,98.92419354838708,2,1,6,null,null,null,null,98,3,1,11,93,2,1,5,6.1,2,1,8,Alabama,
69793,75910,Justin,Shorter,justin-shorter-69793,Monmouth Junction, NJ,South Brunswick,2018,WR,'6-4,76.0,229,98.86451612903225,1,1,7,null,null,null,null,99,1,1,7,91,1,1,8,6.1,1,3,18,Penn State,
92174,77670,Nicholas,Petit-Frere,nicholas-petit-frere-92174,Tampa, FL,Berkeley Prep,2018,OT,'6-5.25,77.25,316,98.67741935483872,3,1,8,null,null,null,null,98,2,1,9,90,4,1,13,6.1,3,1,11,Ohio State,
118997,77727,Tyson,Campbell,tyson-campbell-118997,Fort Lauderdale, FL,American Heritage,2018,CB,'6-2,74.0,193,98.43172043010753,4,2,9,null,null,null,null,98,4,2,12,91,3,2,9,6.1,8,4,25,Georgia,
75441,75094,KJ,Henry,kj-henry-75441,Clemmons, NC,West Forsyth,2018,EDGE,'6-4,76.0,251,98.40107526881722,1,2,10,null,null,null,null,98,3,4,26,92,1,3,6,6.1,2,3,26,Clemson,
111284,73635,Terrace,Marshall,terrace-marshall-111284,Bossier City, LA,Parkway,2018,WR,'6-2.4,74.4,205,98.34032258064515,1,2,11,null,null,null,null,98,2,5,20,91,1,2,10,6.1,1,4,27,LSU,
123543,68638,Zamir,White,zamir-white-123543,Laurinburg, NC,Scotland County,2018,RB,'5-11.75,71.75,214,98.24166666666666,2,1,12,null,null,null,null,98,1,1,13,89,2,1,15,6.1,1,1,10,Georgia,
55101,71394,Jamaree,Salyer,jamaree-salyer-55101,Atlanta, GA,Pace Academy,2018,IOL,'6-3,75.0,321,98.1470430107527,3,1,13,null,null,null,null,99,3,1,8,87,5,2,23,6.1,3,1,9,Georgia,
68384,136318,JT,Daniels,jt-daniels-68384,Santa Ana, CA,Mater Dei,2018,QB,'6-3,75.0,219,97.80896446937821,1,3,14,null,null,null,null,99,1,2,6,85,3,3,64,6.1,2,2,4,USC,
4368,68977,Amon-Ra,St. Brown,amon-ra-st-brown-4368,Anaheim, CA,Mater Dei,2018,WR,'5-11.5,71.5,197,97.78650070126228,2,3,15,null,null,null,null,98,2,2,10,86,2,3,35,6.1,1,1,3,USC,
14015,82610,Brenton,Cox,brenton-cox-14015,Stockbridge, GA,Stockbridge,2018,EDGE,'6-4,76.0,250,97.56036699392241,4,3,16,null,null,null,null,96,6,3,60,90,3,5,11,6.1,5,2,33,Georgia,
9123,78119,B.J.,Foster,bj-foster-9123,Angleton, TX,Angleton,2018,S,'6-1,73.0,190,97.55317905563346,1,1,17,null,null,null,null,97,4,3,37,90,1,1,12,6,6,6,57,Texas,
94929,76892,Palaie,Gaoteote IV,palaie-gaoteote-iv-94929,Las Vegas, NV,Bishop Gorman,2018,LB,'6-2,74.0,235,97.49032258064517,1,2,18,null,null,null,null,98,2,2,22,88,1,1,null,6.1,1,2,21,USC,
1040,79599,Adam,Anderson,adam-anderson-1040,Rome, GA,Rome,2018,LB,'6-4,76.0,214,97.28851098644228,5,3,19,null,null,null,null,98,4,2,27,85,8,7,56,6.1,4,2,12,Georgia,
16758,72991,Caden,Sterns,caden-sterns-16758,Cibolo, TX,Steele,2018,S,'5-11.88,71.88,202,97.2093618513324,2,2,20,null,null,null,null,98,3,2,32,86,3,3,39,6.1,1,2,24,Texas,
51522,77411,Jackson,Carman,jackson-carman-51522,Fairfield, OH,Fairfield,2018,OT,'6-4.9,76.9,317,97.09742870500234,1,2,21,null,null,null,null,96,1,4,49,87,1,2,21,6.1,1,2,16,Clemson,
16625,62491,Cade,Mays,cade-mays-16625,Knoxville, TN,Knoxville Catholic,2018,OT,'6-4.75,76.75,311,96.98966806919123,1,3,22,null,null,null,null,96,1,5,61,87,1,3,25,6.1,1,3,19,Georgia,
110356,72782,Taron,Vincent,taron-vincent-110356,Bradenton, FL,IMG Academy,2018,DL,'6-1.5,73.5,287,96.95177653108928,5,2,23,null,null,null,null,97,2,2,34,88,6,1,19,6,10,1,40,Ohio State,
137850,28101,Tyreke,Johnson,tyreke-johnson-137850,Jacksonville, FL,Trinity Christian Academy,2018,ATH,'6-1,73.0,191,96.89361851332399,6,1,24,null,null,null,null,96,9,5,51,86,10,6,37,6.1,5,1,14,Ohio State,
34923,73188,Derion,Kendrick,derion-kendrick-34923,Rock Hill, SC,South Pointe,2018,CB,'5-11.9,71.9,194,96.87441561477326,1,3,25,null,null,null,null,98,3,6,30,85,1,6,62,6.1,1,6,30,Clemson,
94267,78097,Olaijah,Griffin,olaijah-griffin-94267,Mission Viejo, CA,Mission Viejo,2018,CB,'5-11.5,71.5,167,96.74427302477794,3,4,26,null,null,null,null,97,3,4,33,85,6,9,72,6.1,3,3,23,USC,
80103,71786,Lorenzo,Lingard,lorenzo-lingard-80103,Orange City, FL,University,2018,RB,'6-0,72.0,190,96.71113838242171,7,2,27,null,null,null,null,96,7,3,44,85,18,4,60,6.1,4,2,13,Miami,
100349,55715,Ricky,Slade,ricky-slade-100349,Woodbridge, VA,C. D. Hylton,2018,RB,'5-9,69.0,185,96.66723936418887,1,3,28,null,null,null,null,96,1,1,62,88,1,2,17,6,2,2,37,Penn State,
97186,83959,Quay,Walker,quay-walker-97186,Cordele, GA,Crisp County,2018,LB,'6-3.75,75.75,241,96.54523141654978,6,4,29,null,null,null,null,98,5,3,31,85,10,2,73,6,6,3,38,Georgia,
49277,78091,Isaac,Taylor-Stuart,isaac-taylor-stuart-49277,San Diego, CA,Helix,2018,CB,'6-2,74.0,185,96.53623188405797,4,5,30,null,null,null,null,97,4,5,35,85,8,10,78,6.1,5,5,32,USC,
36491,87664,Devon,Williams,devon-williams-36491,Lancaster, CA,Antelope Valley,2018,WR,'6-5,77.0,191,96.51247078073865,5,4,31,null,null,null,null,95,11,14,99,89,1,1,16,6,7,1,47,USC,
14282,69281,Brey,Walker,brey-walker-14282,Moore, OK,Westmoore,2018,OT,'6-6.5,78.5,330,96.42907900888264,1,4,32,null,null,null,null,98,1,2,15,84,2,8,91,6,1,4,35,Oklahoma,
13755,61151,Brendan,Radley-Hiles,brendan-radley-hiles-13755,Bradenton, FL,IMG Academy,2018,CB,'5-8.5,68.5,176,96.3722183263207,8,6,33,null,null,null,null,96,8,7,46,84,25,9,101,6.1,6,2,17,Oklahoma,
141771,76440,Brevin,Jordan,brevin-jordan-141771,Las Vegas, NV,Bishop Gorman,2018,TE,'6-2.63,74.63,247,96.36125525946704,2,1,34,null,null,null,null,95,4,2,72,88,2,1,20,6,3,2,49,Miami,
111189,68476,Teradja,Mitchell,teradja-mitchell-111189,Virginia Beach, VA,Bayside,2018,LB,'6-2,74.0,237,96.34129266012155,2,5,35,null,null,null,null,94,2,8,134,87,2,2,24,6.1,1,1,20,Ohio State,
53129,75673,Jaiden,Lars-Woodbey,jaiden-lars-woodbey-53129,Fontana, CA,St. John Bosco,2018,S,'6-1,73.0,209,96.32900888265544,6,3,36,null,null,null,null,96,7,6,55,85,5,4,70,6.1,4,3,29,Florida State,
70074,73313,Justyn,Ross,justyn-ross-70074,Phenix City, AL,Central,2018,WR,'6-4,76.0,197,96.28950444132772,1,5,37,null,null,null,null,95,3,15,101,85,1,11,74,6.1,1,2,15,Clemson,
