key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
15949,124541,Bryce,Underwood,bryce-underwood-15949,Belleville, MI,Belleville,2025,QB,'6-3,75.0,210,99.08008064516129,1,1,1,98,1,1,1,99,1,1,1,93,1,2,2,6.1,1,2,3,LSU,
150016,163157,David,Sanders,david-sanders-150016,Charlotte, NC,Providence Day School,2025,OT,'6-5.5,77.5,275,99.0258870967742,1,1,2,98,1,2,6,99,1,1,2,91,1,1,4,6.1,1,1,2,None,
28026,123882,Dakorien,Moore,dakorien-moore-28026,Duncanville, TX,Duncanville,2025,WR,'5-11,71.0,175,98.75983870967742,1,1,3,98,1,1,3,98,2,1,4,92,1,1,3,6.1,1,1,4,LSU,
147460,156558,Elijah,Griffin,elijah-griffin-147460,Savannah, GA,Savannah Christian Prep,2025,DL,'6-4.5,76.5,290,98.6766129032258,1,1,4,98,1,1,2,98,1,1,7,90,2,1,5,6.1,3,2,7,None,
150783,165184,Devin,Sanchez,devin-sanchez-150783,Houston, TX,North Shore,2025,CB,'6-2,74.0,170,98.67419354838711,2,1,5,98,3,3,9,98,1,1,3,90,4,2,12,6.1,2,1,5,Ohio State,
37324,124286,DJ,Pickett,dj-pickett-37324,Zephyrhills, FL,Zephyrhills,2025,CB,'6-4,76.0,180,98.62096774193549,1,2,6,98,1,1,4,98,1,3,8,90,1,1,13,6.1,1,1,9,None,
156248,174431,Na'eem,Offord,naeem-offord-156248,Birmingham, AL,Parker,2025,CB,'6-1,73.0,175,98.61935483870968,1,3,7,98,1,2,7,98,1,2,5,90,1,1,6,6.1,1,2,10,Ohio State,
157345,175954,Justus,Terry,justus-terry-157345,Manchester, GA,Manchester,2025,DL,'6-5,77.0,275,98.60725806451613,2,2,8,98,2,2,10,98,3,2,13,90,3,2,7,6.1,2,1,6,USC,
147051,155874,Julian,Lewis,julian-lewis-147051,Carrollton, GA,Carrollton,2025,QB,'6-0.5,72.5,180,97.84862903225807,3,2,9,95,3,4,23,98,5,4,16,93,1,1,1,6.1,1,1,1,USC,
175914,185816,Jonah,Williams,jonah-williams-175914,Galveston, TX,Ball,2025,S,'6-3,75.0,205,97.60737201963535,3,1,10,95,9,1,33,98,4,2,12,90,2,1,8,6.1,4,1,13,None,
