key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
93907,74490,Nolan,Smith,nolan-smith-93907,Bradenton, FL,IMG Academy,2019,LB,'6-2,74.0,238,99.55698924731185,1,1,1,null,null,null,null,100,1,1,4,92,1,2,2,6.1,1,1,2,Georgia,
71581,78593,Kayvon,Thibodeaux,kayvon-thibodeaux-71581,Thousand Oaks, CA,Oaks Christian,2019,EDGE,'6-4,76.0,254,99.21559139784947,1,1,2,null,null,null,null,99,1,2,6,92,1,1,1,6.1,1,1,6,Oregon,
52747,77618,Jadon,Haselwood,jadon-haselwood-52747,Ellenwood, GA,Cedar Grove,2019,WR,'6-2,74.0,215,98.86182795698926,1,1,3,null,null,null,null,98,3,1,19,91,1,1,6,6.1,1,1,4,Oklahoma,
43352,81956,Evan,Neal,evan-neal-43352,Bradenton, FL,IMG Academy,2019,OT,'6-7.5,79.5,337,98.71666666666667,2,1,4,null,null,null,null,98,4,4,32,91,2,2,4,6.1,3,1,8,Alabama,
34827,79452,Derek,Stingley,derek-stingley-34827,Baton Rouge, LA,Dunham School,2019,CB,'6-0.25,72.25,190,98.62822580645161,1,1,5,null,null,null,null,100,1,1,2,87,2,1,18,6.1,1,1,1,LSU,
30558,85416,Darnell,Wright,darnell-wright-30558,Huntington, WV,Huntington,2019,OT,'6-5,77.0,333,98.5768817204301,1,2,6,null,null,null,null,98,1,3,25,91,1,3,5,6.1,1,2,16,Tennessee,
122786,85553,Zach,Harrison,zach-harrison-122786,Lewis Center, OH,Olentangy Orange,2019,EDGE,'6-5.5,77.5,274,98.36559139784946,1,2,7,null,null,null,null,98,1,2,22,90,1,3,10,6.1,1,3,23,Ohio State,
32610,88865,Daxton,Hill,daxton-hill-32610,Tulsa, OK,Booker T. Washington,2019,S,'6-0.25,72.25,186,98.32258064516128,1,1,8,null,null,null,null,98,1,2,23,90,1,1,13,6.1,1,1,24,Michigan,
6859,73074,Antonio,Alfano,antonio-alfano-6859,Colonia, NJ,Colonia,2019,DL,'6-4,76.0,275,98.31881720430107,1,1,9,null,null,null,null,100,1,1,1,86,1,1,28,6.1,1,1,5,Alabama,
116221,79623,Trey,Sanders,trey-sanders-116221,Bradenton, FL,IMG Academy,2019,RB,'6-1,73.0,215,98.20645161290322,3,1,10,null,null,null,null,98,2,2,14,88,3,2,16,6.1,2,1,3,Alabama,
73557,78582,Kenyon,Green,kenyon-green-73557,Humble, TX,Atascocita,2019,IOL,'6-4,76.0,323,98.16734455352967,1,1,11,null,null,null,null,97,7,5,34,91,1,1,3,6.1,5,4,22,Texas A&M,
63140,137018,John,Emery Jr.,john-emery-jr-63140,Destrehan, LA,Destrehan,2019,RB,'5-11,71.0,206,97.96856007480132,2,2,12,null,null,null,null,98,2,1,11,90,1,1,11,6,4,2,36,LSU,
33837,84555,DeMarvin,Leal,demarvin-leal-33837,Converse, TX,Judson,2019,DL,'6-4,76.0,283,97.95330762038336,2,2,13,null,null,null,null,100,1,1,3,85,9,8,60,6.1,1,2,10,Texas A&M,
94818,73126,Owen,Pappoe,owen-pappoe-94818,Loganville, GA,Grayson,2019,LB,'6-0,72.0,210,97.90162459093034,2,2,14,null,null,null,null,98,4,3,28,91,2,1,8,6,9,5,59,Auburn,
108040,77930,Spencer,Rattler,spencer-rattler-108040,Phoenix, AZ,Pinnacle,2019,QB,'6-1,73.0,175,97.8483870967742,1,1,15,null,null,null,null,99,1,1,9,86,1,1,29,6.1,1,1,13,Oklahoma,
79654,84758,Logan,Brown,logan-brown-79654,Grand Rapids, MI,East Kentwood,2019,OT,'6-6,78.0,305,97.77363253856942,1,3,16,null,null,null,null,99,1,1,7,89,2,7,15,6,1,6,47,Wisconsin,
122530,77957,Zacch,Pickens,zacch-pickens-122530,Anderson, SC,T L Hanna,2019,DL,'6-4,76.0,291,97.68440860215053,1,3,17,null,null,null,null,98,1,3,18,86,1,4,20,6.1,1,1,9,South Carolina,
23887,76356,Clay,Webb,clay-webb-23887,Oxford, AL,Oxford,2019,IOL,'6-3,75.0,290,97.64112903225805,1,2,18,null,null,null,null,96,2,2,55,90,2,1,14,6.1,2,1,28,Georgia,
15293,78592,Bru,McCoy,bru-mccoy-15293,Santa Ana, CA,Mater Dei,2019,WR,'6-2.5,74.5,205,97.6252688172043,2,2,19,null,null,null,null,98,2,1,10,86,3,1,27,6.1,2,1,12,Texas,
120153,86006,Wanya,Morris,wanya-morris-120153,Loganville, GA,Grayson,2019,OT,'6-5,77.0,307,97.37293127629734,3,4,20,null,null,null,null,96,9,6,51,91,3,5,9,6,5,5,41,Tennessee,
