key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
7353,108561,Arch,Manning,arch-manning-7353,New Orleans, LA,Isidore Newman,2023,QB,'6-3.5,75.5,220,99.5258064516129,1,1,1,99,1,2,3,100,1,1,1,93,1,3,5,6.1,1,1,1,Texas,
73611,124741,Keon,Keeley,keon-keeley-73611,Tampa, FL,Berkeley Prep,2023,EDGE,'6-5.5,77.5,245,99.35403225806452,1,1,2,99,1,1,2,100,1,1,3,91,2,1,12,6.1,1,1,5,Alabama,
29804,112296,Dante,Moore,dante-moore-29804,Detroit, MI,Martin Luther King,2023,QB,'6-2.5,74.5,202,99.22137096774195,1,2,3,98,1,4,20,100,1,3,4,93,1,2,2,6.1,1,3,4,UCLA,
123186,109138,Zachariah,Branch,zachariah-branch-123186,Las Vegas, NV,Bishop Gorman,2023,WR,'5-10,70.0,172,99.16370967741936,1,1,4,99,1,1,5,99,1,1,7,92,1,1,7,6.1,1,2,7,USC,
16957,138771,Caleb,Downs,caleb-downs-16957,Hoschton, GA,Mill Creek,2023,S,'5-11.5,71.5,190,99.0616935483871,1,1,5,99,1,1,8,99,1,1,8,91,1,1,11,6.1,1,1,9,Alabama,
145284,119665,Nicholaus,Iamaleava,nico-iamaleava-145284,Long Beach, CA,Warren,2023,QB,'6-5.5,77.5,190,99.00987903225807,1,3,6,99,1,1,1,100,1,2,2,89,3,4,23,6.1,1,2,2,Tennessee,
31751,113121,David,Hicks,david-hicks-31751,Katy, TX,Paetow,2023,DL,'6-4,76.0,270,98.97620967741936,1,1,7,98,3,3,16,99,2,1,11,92,2,2,8,6.1,1,1,3,Texas A&M,
51487,126204,Jackson,Arnold,jackson-arnold-51487,Denton, TX,Guyer,2023,QB,'6-0.5,72.5,198,98.94314516129032,2,4,8,99,1,3,6,99,1,4,10,93,1,1,3,6.1,5,5,23,Oklahoma,
70429,118397,Kadyn,Proctor,kadyn-proctor-70429,Des Moines, IA,Southeast Polk,2023,OT,'6-7,79.0,318,98.8298387096774,1,1,9,98,1,5,27,99,1,1,5,91,1,2,10,6.1,1,1,8,Alabama,
147285,156366,Adepoju,Adebawore,adepoju-adebawore-147285,Kansas City, MO,North Kansas City,2023,EDGE,'6-4.5,76.5,226,98.80645161290322,1,2,10,99,1,2,4,99,1,2,9,90,1,2,20,6.1,1,3,21,Oklahoma,
81447,114086,Malachi,Nelson,malachi-nelson-81447,Los Alamitos, CA,Los Alamitos,2023,QB,'6-3,75.0,182,98.8,2,5,11,98,3,5,30,99,2,5,13,93,1,1,1,6.1,2,4,14,USC,
43957,117661,Francis,Mauigoa,francis-mauigoa-43957,Bradenton, FL,IMG Academy,2023,OT,'6-5.5,77.5,326,98.76653225806453,2,2,12,98,4,3,19,99,2,2,6,92,1,1,6,6.1,7,2,17,Miami,
26428,122898,Cormani,McClain,cormani-mcclain-26428,Lakeland, FL,Lakeland,2023,CB,'6-1,73.0,159,98.16444600280504,3,1,13,97,10,5,46,98,4,1,14,90,3,1,14,6.1,8,1,18,Colorado,
109281,121817,Suntarine,Perkins,suntarine-perkins-109281,Raleigh, MS,Raleigh,2023,LB,'6-1.5,73.5,205,98.13709677419354,1,1,14,98,1,2,21,98,1,3,23,90,1,3,18,6.1,1,1,32,Ole Miss,
96273,125097,Peyton,Bowen,peyton-bowen-96273,Denton, TX,Guyer,2023,S,'6-0,72.0,180,98.04264551192148,3,2,15,98,2,2,15,96,9,3,57,90,4,2,17,6.1,2,2,12,Oklahoma,
6208,116255,Anthony,Hill,anthony-hill-6208,Denton, TX,Ryan,2023,LB,'6-1.5,73.5,225,97.87460553997194,4,2,16,96,13,6,59,98,3,1,17,90,3,1,16,6.1,3,1,22,Texas,
104733,120641,Samson,Okunlola,samson-okunlola-104733,Brockton, MA,Thayer Academy,2023,OT,'6-5,77.0,305,97.7414971949509,1,3,17,96,3,6,62,98,1,4,20,90,1,1,21,6.1,1,4,28,Miami,
35611,121710,Desmond,Ricks,dezz-ricks-35611,Chesapeake, VA,IMG Academy,2023,CB,'6-1,73.0,175,97.6852208976157,4,2,18,97,9,4,43,97,10,3,39,90,5,2,19,6.1,10,2,30,Alabama,
96251,112408,Peter,Woods,peter-woods-96251,Alabaster, AL,Thompson,2023,DL,'6-2,74.0,280,97.65448807854138,1,2,19,96,7,10,75,96,6,8,59,93,1,1,4,6.1,1,2,15,Clemson,
28748,125792,Damon,Wilson,damon-wilson-28748,Venice, FL,Venice,2023,EDGE,'6-4,76.0,230,97.58854312762975,5,3,20,98,5,5,22,97,11,5,45,87,11,4,35,6.1,4,1,11,Georgia,
94024,125325,Nyckoles,Harbor,nyckoles-harbor-94024,Washington, DC,Archbishop Carroll,2023,ATH,'6-5,77.0,225,97.53020687237027,1,1,21,98,1,1,31,98,1,1,15,87,1,1,39,6.1,1,2,29,South Carolina,
147284,156365,Zalance,Heard,zalance-heard-147284,Monroe, LA,Neville,2023,OT,'6-5.5,77.5,305,97.4915234922861,2,4,22,98,2,2,11,98,2,3,16,86,3,3,51,6.1,2,3,27,LSU,
39307,114090,Duce,Robinson,duce-robinson-39307,Phoenix, AZ,Pinnacle,2023,TE,'6-6,78.0,230,97.47824333800841,1,1,23,98,1,1,23,98,1,1,19,86,1,1,40,6.1,1,1,25,USC,
55915,117880,James,Smith,james-smith-55915,Montgomery, AL,Carver ,2023,DL,'6-3,75.0,295,97.37834852734923,2,3,24,98,1,1,10,97,3,5,41,89,3,3,25,6,8,4,56,Alabama,
65558,125003,Jordan,Hall,jordan-hall-65558,Jacksonville, FL,Westside,2023,DL,'6-3.5,75.5,310,97.33352910238429,6,4,25,98,2,2,13,99,3,2,12,83,37,11,152,6.1,6,3,16,Georgia,
122360,125921,Yhonzae,Pierre,yhonzae-pierre-122360,Eufaula, AL,Eufaula ,2023,EDGE,'6-3,75.0,221,97.32589410939693,3,4,26,98,2,4,17,98,2,4,28,86,8,8,72,6.1,3,4,31,Alabama,
56455,120969,Jaquavious,Russaw,qua-russaw-56455,Montgomery, AL,Carver ,2023,LB,'6-1.5,73.5,235,97.32045932678822,4,3,27,97,3,3,33,96,8,9,64,91,2,1,9,6,6,5,43,Alabama,
68915,138694,Jurrion,Dickey,jurrion-dickey-68915,Palo Alto, CA,Menlo-Atherton,2023,WR,'6-2.5,74.5,211,97.29550315568022,3,2,28,98,2,2,24,98,3,2,18,87,5,6,38,6,4,7,44,Oregon,
98945,121007,Raylen,Wilson,raylen-wilson-98945,Tallahassee, FL,Lincoln,2023,LB,'6-2,74.0,215,97.2617461430575,7,4,29,98,3,1,18,98,5,2,21,90,4,2,15,5.9,18,5,79,Georgia,
19284,117568,Cedric,Baxter Jr.,cj-baxter-jr-19284,Orlando, FL,Edgewater,2023,RB,'6-1,73.0,216,97.25807328190744,8,1,30,98,6,1,28,98,8,1,30,87,8,3,30,6,11,2,36,Texas,
64133,114236,Johntay,Cook II,johntay-cook-ii-64133,DeSoto, TX,DeSoto,2023,WR,'5-11,71.0,175,97.22985624123422,5,3,31,96,12,9,57,97,6,7,38,89,5,3,26,6.1,5,4,24,Texas,
90172,116350,Monroe,Freeling,monroe-freeling-90172,Mount Pleasant, SC,Oceanside Collegiate Academy,2023,OT,'6-7,79.0,284,97.13830645161292,1,5,32,99,1,1,7,97,1,6,33,86,1,4,56,6,1,5,53,Georgia,
68957,115224,Justice,Haynes,justice-haynes-68957,Roswell, GA,Buford,2023,RB,'5-9.5,69.5,200,97.13742110799438,2,2,33,97,2,3,39,97,3,3,34,89,2,2,24,6,2,1,33,Alabama,
48700,123573,Hykeem,Williams,hykeem-williams-48700,Fort Lauderdale, FL,Stranahan,2023,WR,'6-2.5,74.5,216,97.12641129032258,9,4,34,96,18,13,78,98,7,4,24,87,7,4,28,6.1,9,5,26,Florida State,
144217,105439,Brandon,Inniss,brandon-inniss-144217,Miami Gardens, FL,American Heritage,2023,WR,'5-11.5,71.5,198,96.99707223001404,10,5,35,95,19,16,94,97,9,5,35,87,10,5,34,6.1,2,1,6,Ohio State,
102717,114250,Rueben,Owens,rueben-owens-102717,El Campo, TX,El Campo,2023,RB,'5-10.5,70.5,192,96.89479312762973,6,3,36,97,4,2,34,98,4,2,31,86,7,4,44,6,6,1,34,Texas A&M,
81341,115018,Makai,Lemon,makai-lemon-81341,Los Alamitos, CA,Los Alamitos,2023,WR,'5-11.5,71.5,182,96.7953629032258,4,6,37,94,6,17,107,97,6,9,50,90,2,2,13,6,5,9,54,USC,
54301,116250,Jalen,Hale,jalen-hale-54301,Longview, TX,Longview,2023,WR,'6-0.5,72.5,185,96.65570652173913,7,7,38,97,10,8,53,97,5,6,37,86,9,8,47,6,10,6,42,Alabama,
2176,124188,A.J.,Harris,aj-harris-2176,Phenix City, AL,Central,2023,CB,'6-1,73.0,178,96.59516129032258,5,3,39,95,8,10,87,98,1,2,27,87,4,4,37,6,5,5,41,Georgia,
84974,114085,Matayo,Uiagalelei,matayo-uiagalelei-84974,Bellflower, CA,St. John Bosco,2023,DL,'6-5,77.0,263,96.57343969144462,5,5,40,95,5,12,100,97,5,6,47,86,6,6,65,6.1,3,3,20,Oregon,
18663,119879,Carnell,Tate,carnell-tate-18663,Chicago, IL,IMG Academy,2023,WR,'6-1,73.0,180,96.48617636746141,11,8,41,97,11,7,47,98,6,3,22,81,52,28,241,6.1,5,3,13,Ohio State,
31247,125691,Dashawn,Womack,dashawn-womack-31247,Baltimore, MD,St. Frances Academy,2023,EDGE,'6-4.5,76.5,250,96.46706697054698,1,5,42,98,1,3,12,98,1,3,26,86,1,5,49,5.9,2,9,75,LSU,
70149,123214,Jven,Williams,jven-williams-70149,Reading, PA,Wyomissing,2023,IOL,'6-5,77.0,313,96.45058730715289,1,1,43,98,1,1,9,98,1,5,25,86,1,3,58,5.9,1,5,90,Penn State,
104785,118253,Samuel,M'Pemba,samuel-mpemba-104785,Saint Louis, MO,IMG Academy,2023,EDGE,'6-3.5,75.5,240,96.43934957924264,12,6,44,94,27,15,136,96,16,11,81,87,9,3,33,6.1,3,2,10,Georgia,
72316,118139,Kelby,Collins,kelby-collins-72316,Gardendale, AL,Gardendale,2023,DL,'6-5,77.0,250,96.42880434782609,6,6,45,97,4,5,50,96,5,7,53,86,7,5,53,6,7,6,52,Florida,
20585,115261,Chase,Bisontis,chase-bisontis-20585,Ramsey, NJ,Don Bosco Prep,2023,IOL,'6-4.5,76.5,315,96.39891304347826,1,2,46,97,1,2,35,96,1,2,72,86,1,5,61,6,1,4,62,Texas A&M,
62710,118053,Joenel,Aguero,joenel-aguero-62710,Danvers, MA,St. John's Prep,2023,S,'5-11.5,71.5,200,96.34910589060308,2,3,47,97,1,3,38,98,2,2,29,87,2,3,27,5.9,2,5,78,Georgia,
150127,163900,Jermaine,Mathews,jermaine-mathews-150127,Cincinnati, OH,Winton Woods,2023,CB,'5-11.5,71.5,176,96.22556977559607,1,4,48,98,1,1,14,94,3,14,147,86,1,5,43,6,1,7,51,Ohio State,
81939,114103,Malik,Muhammad,malik-muhammad-81939,Dallas, TX,South Oak Cliff,2023,CB,'6-0,72.0,180,96.21820652173912,8,5,49,96,15,7,65,96,12,5,73,86,11,7,52,6,7,3,35,Texas,
145517,122696,Jahlil,Hurley,jahlil-hurley-145517,Florence, AL,Florence,2023,S,'6-2,74.0,180,96.17065217391304,7,4,50,96,5,6,66,96,9,6,79,86,6,6,46,6,10,9,69,Alabama,
152412,167501,Daevin,Hobbs,daevin-hobbs-152412,Concord, NC,Jay M Robinson,2023,DL,'6-3,75.0,270,96.16997720897616,1,7,51,98,2,4,29,97,1,4,36,82,5,22,166,6,1,7,63,Tennessee,
93725,126155,Noah,Rogers,noah-rogers-93725,Rolesville, NC,Rolesville,2023,WR,'6-2,74.0,193,96.08343267882188,2,9,52,98,1,3,26,97,2,8,40,86,1,11,67,5.9,4,21,134,Ohio State,
146298,154579,Charles,Jagusah,charles-jagusah-146298,Rock Island, IL,Alleman,2023,OT,'6-6,78.0,300,96.03719319775597,1,6,53,98,1,4,25,97,1,8,46,86,1,7,66,5.9,1,9,166,Notre Dame,
113490,124210,Tomarrion,Parker,tomarrion-parker-113490,Phenix City, AL,Central,2023,EDGE,'6-3.5,75.5,250,96.02445652173914,8,7,54,95,9,13,105,97,4,6,43,85,10,10,86,6,4,4,37,Clemson,
153754,169540,Ja'Keem,Jackson,jakeem-jackson-153754,Kissimmee, FL,Osceola,2023,CB,'6-0.5,72.5,180,95.86358695652174,13,6,55,97,8,3,40,97,12,4,49,86,16,8,70,5.9,25,16,120,Florida,
2834,119524,Alex,Birchmeier,alex-birchmeier-2834,Ashburn, VA,Broad Run,2023,IOL,'6-5,77.0,270,95.83423913043478,1,3,56,96,2,4,74,95,2,3,83,85,1,4,76,6,1,2,40,Penn State,
145320,120026,Rueben,Bain,rueben-bain-145320,Miami, FL,Miami Central,2023,DL,'6-1.5,73.5,249,95.7046195652174,14,8,57,94,26,17,129,96,15,10,71,86,15,7,69,6,14,5,58,Miami,
148411,158790,Calvin,Simpson-Hunt,calvin-simpson-hunt-148411,Waxahachie, TX,Waxahachie,2023,CB,'5-11,71.0,190,95.69266304347826,9,7,58,97,5,2,36,95,16,7,88,83,26,16,149,6,12,6,49,Ohio State,
58038,121425,Javien,Toviano,javien-toviano-58038,Arlington, TX,Martin,2023,S,'6-0.6,72.6,185,95.68777173913044,10,5,59,94,28,10,141,95,15,7,87,87,6,3,32,6,8,4,38,LSU,
147134,156047,Malachi,Coleman,malachi-coleman-147134,Lincoln, NE,Lincoln East,2023,WR,'6-4,76.0,190,95.6546195652174,1,10,60,96,1,12,72,96,1,11,63,83,1,9,155,6,1,11,60,Nebraska,
57673,115035,Jason,Moore,jason-moore-57673,Fort Washington, MD,DeMatha Catholic,2023,DL,'6-5.5,77.5,260,95.52989130434781,2,9,61,94,2,18,133,96,2,10,74,85,2,8,87,6,1,6,65,Ohio State,
34860,120947,Derek,Williams,derek-williams-34860,New Iberia, LA,Westgate,2023,S,'6-1,73.0,185,95.52255434782609,3,6,62,96,3,4,61,96,3,4,66,86,4,5,57,5.9,3,4,70,Texas,
100090,115460,Richard,Young,richard-young-100090,Lehigh Acres, FL,Lehigh Senior,2023,RB,'5-11,71.0,194,95.50553997194952,15,4,63,95,20,6,99,95,26,7,107,89,6,1,22,5.9,15,4,72,Alabama,
72326,109315,Keldric,Faulk,keldric-faulk-72326,Highland Home, AL,Highland Home,2023,DL,'6-5.5,77.5,245,95.45859046283309,9,10,64,94,10,15,115,96,7,9,62,82,14,28,205,6.1,2,2,19,Auburn,
146618,155042,Braylan,Shelby,braylan-shelby-146618,Friendswood, TX,Friendswood,2023,EDGE,'6-5,77.0,240,95.44782608695654,11,8,65,97,6,6,37,96,10,8,60,81,46,20,286,6,14,2,64,USC,
146558,154983,Ryan,Niblett,ryan-niblett-146558,Houston, TX,Aldine Eisenhower,2023,WR,'5-10.5,70.5,174,95.42717391304348,12,11,66,95,21,15,92,95,19,15,93,84,17,4,98,6,13,10,55,Texas,
44670,118370,Gabriel,Harris,gabe-harris-44670,Valdosta, GA,IMG Academy,2023,EDGE,'6-4,76.0,235,95.41902173913041,16,9,67,95,21,12,101,95,20,13,96,84,25,12,101,6,12,5,46,Georgia,
95983,121445,Pearce,Spurlin,pearce-spurlin-95983,Santa Rosa Beach, FL,South Walton,2023,TE,'6-5.5,77.5,200,95.41548913043476,17,2,68,96,17,3,73,95,25,5,105,83,40,5,160,6,13,3,50,Georgia,
145767,125886,Bai,Jobe,bai-jobe-145767,Norman, OK,Community Christian School,2023,EDGE,'6-3,75.0,215,95.41494565217391,1,10,69,97,1,7,44,96,1,7,55,84,3,13,106,5.9,1,7,73,Michigan State,
104799,125880,Samuel,Omosigho,samuel-omosigho-104799,Crandall, TX,Crandall,2023,LB,'6-1,73.0,215,95.30625,13,5,70,97,9,5,52,96,13,7,75,84,19,10,115,5.9,22,5,116,Oklahoma,
