key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
75863,103175,Korey,Foreman,korey-foreman-75863,Corona, CA,Centennial,2021,DL,'6-4,76.0,265,99.41451612903228,1,1,1,99,1,1,5,100,1,2,2,91,1,2,3,6.1,1,1,3,USC,
59315,97455,JC,Latham,jc-latham-59315,Bradenton, FL,IMG Academy,2021,OT,'6-6,78.0,325,99.36895161290323,1,1,2,99,1,2,7,100,2,1,4,90,1,2,5,6.1,1,1,2,Alabama,
97493,84776,Quinn,Ewers,quinn-ewers-97493,Southlake, TX,Southlake Carroll,2021,QB,'6-3,75.0,205,99.24193548387096,1,1,3,99,1,2,2,98,1,1,1,95,1,1,2,6.1,1,1,1,Ohio State,
51317,97482,Jack,Sawyer,jack-sawyer-51317,Pickerington, OH,Pickerington North,2021,EDGE,'6-5,77.0,248,99.10201612903225,1,1,4,99,1,1,3,99,1,4,5,91,1,1,1,6.1,1,1,11,Ohio State,
50563,96209,J.T.,Tuimoloau,jt-tuimoloau-50563,Sammamish, WA,Eastside Catholic,2021,DL,'6-5,77.0,277,99.05645161290322,1,2,5,98,1,6,26,100,1,1,1,90,1,1,4,6.1,1,2,6,Ohio State,
113555,89180,Tommy,Brockermeyer,tommy-brockermeyer-113555,Fort Worth, TX,All Saints Episcopal,2021,OT,'6-5,77.0,292,98.8943548387097,2,2,6,98,4,4,15,99,2,2,9,91,1,1,2,6.1,1,3,8,Alabama,
17251,89559,Caleb,Williams,caleb-williams-17251,Washington, DC,Gonzaga ,2021,QB,'6-1,73.0,210,98.76189516129033,1,2,7,99,1,1,1,99,1,2,8,89,1,2,16,6.1,1,1,6,Oklahoma,
79124,104939,Leonard,Taylor,leonard-taylor-79124,Miami, FL,Miami Palmetto,2021,DL,'6-4,76.0,296,98.67864656381488,2,3,8,99,2,2,9,100,1,3,3,90,2,2,6,6,9,3,40,Miami,
28233,98942,Dallas,Turner,dallas-turner-28233,Fort Lauderdale, FL,St. Thomas Aquinas,2021,EDGE,'6-4,76.0,245,98.6108870967742,3,2,9,98,5,3,24,99,3,1,11,90,4,3,12,6.1,4,1,18,Alabama,
4226,107995,Amarius,Mims,amarius-mims-4226,Cochran, GA,Bleckley County,2021,OT,'6-7,79.0,330,98.40685483870968,1,3,10,99,1,3,8,98,1,3,14,88,2,3,20,6.1,1,2,4,Georgia,
81115,104128,Maason,Smith,maason-smith-81115,Houma, LA,Terrebonne,2021,DL,'6-5,77.0,316,98.03780680224405,1,4,11,99,1,3,10,98,1,7,30,86,1,6,57,6.1,1,1,1,LSU,
50698,105669,Ja'Tavion,Sanders,jatavion-sanders-50698,Denton, TX,Ryan,2021,ATH,'6-4,76.0,235,97.98211781206172,3,1,12,96,9,1,60,98,3,1,29,90,2,2,13,6.1,3,1,13,Texas,
107181,102708,Shemar,Turner,shemar-turner-107181,DeSoto, TX,DeSoto,2021,DL,'6-4,76.0,282,97.94394284712482,4,5,13,99,2,4,12,97,7,10,51,90,3,4,14,6,8,4,31,Texas A&M,
143432,95618,Donovan,Jackson,donovan-jackson-143432,Bellaire, TX,Episcopal,2021,IOL,'6-4,76.0,308,97.9233695652174,5,1,14,98,3,1,14,99,1,1,6,86,10,2,70,6.1,2,1,12,Ohio State,
41658,137425,Emeka,Egbuka,emeka-egbuka-41658,Steilacoom, WA,Steilacoom,2021,WR,'6-1,73.0,190,97.86484046283311,2,1,15,97,2,5,42,99,2,1,8,87,3,2,30,6.1,2,1,10,Ohio State,
143482,96207,Sam,Huard,sam-huard-143482,Bellevue, WA,Kennedy Catholic,2021,QB,'6-2,74.0,190,97.8430224403927,3,3,16,97,3,7,45,98,3,2,22,89,2,1,15,6.1,3,2,16,Washington,
44456,100313,Ga'Quincy,McKinstry,kool-aid-mckinstry-44456,Pinson, AL,Pinson Valley,2021,CB,'6-1,73.0,180,97.83328366058906,1,1,17,98,1,1,13,99,1,1,12,87,2,4,40,6.1,1,1,27,Alabama,
93903,105761,Nolan,Rucci,nolan-rucci-93903,Lititz, PA,Warwick,2021,OT,'6-8,80.0,295,97.73186360448808,1,4,18,98,3,5,29,98,1,5,16,87,4,7,36,6.1,1,4,17,Wisconsin,
115512,96732,TreVeyon,Henderson,treveyon-henderson-115512,Hopewell, VA,Hopewell,2021,RB,'5-11,71.0,195,97.5029803646564,1,1,19,98,1,1,20,99,1,1,11,90,1,1,9,5.9,2,4,81,Ohio State,
75265,96185,Kingsley,Suamataia,kingsley-suamataia-75265,Orem, UT,Orem,2021,OT,'6-5,77.0,280,97.40241058906031,1,5,20,99,1,1,4,98,1,6,31,84,2,11,97,6.1,1,5,22,Oregon,
56058,97536,James,Williams,james-williams-56058,Opa Locka, FL,American Heritage,2021,S,'6-5,77.0,215,97.28248597475456,4,1,21,96,10,3,64,98,4,1,13,87,9,4,35,6.1,3,1,19,Miami,
15115,98347,Brock,Vandagriff,brock-vandagriff-15115,Bogart, GA,Prince Avenue Christian School,2021,QB,'6-3,75.0,205,97.22550841514727,2,4,22,96,8,8,51,97,5,4,33,87,4,6,37,6.1,2,1,7,Georgia,
71916,104550,Keeshawn,Silver,keeshawn-silver-71916,Rocky Mount, NC,Rocky Mount,2021,DL,'6-5.5,77.5,289,97.21861851332397,1,6,23,98,2,7,27,98,2,6,27,90,1,3,8,5.9,5,7,87,North Carolina,
116429,107710,Tristan,Leigh,tristan-leigh-116429,Fairfax, VA,Robinson Secondary,2021,OT,'6-5,77.0,270,97.12393934081346,2,6,24,95,2,9,77,98,2,4,15,88,2,4,24,6.1,1,7,26,Clemson,
76778,95781,Kyle,McCord,kyle-mccord-76778,Philadelphia, PA,St. Joseph's,2021,QB,'6-3,75.0,215,97.0757450911641,2,5,25,98,1,4,19,97,3,7,48,87,3,5,31,6,2,3,34,Ohio State,
23963,103063,Clayton,Smith,clayton-smith-23963,Texarkana, TX,Texas High,2021,EDGE,'6-4,76.0,220,97.05645161290322,6,3,26,98,5,2,23,97,6,3,49,85,15,9,84,6.1,5,2,23,Oklahoma,
107766,105181,Smael,Mondon,smael-mondon-107766,Dallas, GA,Paulding County,2021,LB,'6-3,75.0,220,97.00806451612904,3,1,27,97,4,4,37,98,4,2,20,90,1,1,11,5.9,7,7,96,Georgia,
9334,103102,Barrett,Carter,barrett-carter-9334,Suwanee, GA,North Gwinnett,2021,LB,'6-1,73.0,220,96.96806626928472,4,2,28,97,5,5,38,98,2,1,17,84,13,12,105,6.1,3,1,21,Clemson,
52423,77850,Ja'Corey,Brooks,jacorey-brooks-52423,Bradenton, FL,IMG Academy,2021,WR,'6-3,75.0,190,96.88370441795232,5,2,29,97,9,6,47,98,7,2,26,86,11,6,52,6,8,4,36,Alabama,
57648,98798,Jason,Marshall,jason-marshall-57648,Miami, FL,Miami Palmetto,2021,CB,'6-2,74.0,180,96.88230189340813,6,2,30,97,8,4,44,98,5,3,25,86,10,1,44,6,13,3,51,Florida,
