key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
83188,131084,Mario,Edwards,mario-edwards-83188,Denton, TX,Ryan,2012,DL,'6-3,75.0,280,99.45698924731182,1,1,1,null,null,null,null,100,1,1,1,90,1,1,1,6.1,1,1,3,Florida State,
38523,6094,Dorial,Green-Beckham,dorial-green-beckham-38523,Springfield, MO,Hillcrest,2012,WR,'6-5,77.0,237,98.53387096774193,1,1,2,null,null,null,null,100,1,1,2,86,1,1,3,6.1,1,1,1,Missouri,
63858,906,Johnathan,Gray,johnathan-gray-63858,Aledo, TX,Aledo,2012,RB,'5-11,71.0,211,98.16559139784947,2,1,3,null,null,null,null,99,3,1,9,86,2,1,2,6.1,2,1,5,Texas,
93754,6031,Noah,Spence,noah-spence-93754,Harrisburg, PA,Bishop McDevitt,2012,EDGE,'6-3,75.0,261,98.052688172043,1,1,4,null,null,null,null,99,1,1,12,86,1,2,4,6.1,1,1,9,Ohio State,
135769,2245,D.J.,Humphries,dj-humphries-135769,Charlotte, NC,Mallard Creek,2012,OT,'6-5,77.0,275,98.04973118279571,1,1,5,null,null,null,null,99,1,1,5,85,2,1,7,6.1,1,1,2,Florida,
77971,1471,Landon,Collins,landon-collins-77971,Geismar, LA,Dutchtown,2012,S,'6-0,72.0,228,97.99327956989248,1,1,6,null,null,null,null,100,1,1,3,85,1,1,6,6.1,1,2,17,Alabama,
40485,1799,Eddie,Goldman,eddie-goldman-40485,Washington, DC,Friendship Academy,2012,DL,'6-4,76.0,336,97.87768817204301,1,2,7,null,null,null,null,99,1,3,14,85,1,1,10,6.1,1,2,7,Florida State,
106625,6037,Shaq,Thompson,shaq-thompson-106625,Sacramento, CA,Grant Union,2012,LB,'6-0,72.0,228,97.77795698924733,1,1,8,null,null,null,null,99,2,2,6,84,1,3,16,6.1,1,1,4,Washington,
108299,131111,Stefon,Diggs,stefon-diggs-108299,Olney, MD,Good Counsel,2012,WR,'6-0,72.0,190,97.68655913978495,1,2,9,null,null,null,null,99,1,2,10,84,1,3,13,6.1,1,2,8,Maryland,
40573,2014,Eddie,Williams,eddie-williams-40573,Panama City Beach, FL,Arnold,2012,S,'6-3,75.0,204,97.53897849462366,1,2,10,null,null,null,null,99,1,2,8,85,1,2,11,6.1,4,1,24,Alabama,
81658,1597,Malcom,Brown,malcom-brown-81658,Brenham, TX,Brenham,2012,DL,'6-2,74.0,319,97.32096774193548,3,3,11,null,null,null,null,99,2,2,7,84,3,2,12,6.1,4,5,26,Texas,
76808,8618,Kyle,Murphy,kyle-murphy-76808,San Clemente, CA,San Clemente,2012,OT,'6-6,78.0,305,97.19435483870967,2,2,12,null,null,null,null,99,3,2,11,83,3,4,27,6.1,2,3,19,Stanford,
55253,6018,Jameis,Winston,jameis-winston-55253,Hueytown, AL,Hueytown ,2012,QB,'6-4,76.0,231,97.05215053763442,1,1,13,null,null,null,null,97,3,1,26,84,1,1,14,6.1,1,1,10,Florida State,
7439,5946,Arik,Armstead,arik-armstead-7439,Elk Grove, CA,Pleasant Grove,2012,DL,'6-7,79.0,292,96.91601215521271,3,4,14,null,null,null,null,100,1,1,4,83,2,3,24,6,10,6,61,Oregon,
109610,6017,T.J.,Yeldon,tj-yeldon-109610,Daphne, AL,Daphne,2012,RB,'6-2,74.0,221,96.91559139784947,2,2,15,null,null,null,null,99,1,2,13,81,4,4,55,6.1,2,2,12,Alabama,
72137,1814,Keith,Marshall,keith-marshall-72137,Raleigh, NC,Millbrook,2012,RB,'5-11,71.0,212,96.80031556802244,2,3,16,null,null,null,null,98,2,1,21,85,1,2,5,6,4,2,48,Georgia,
135629,499,Tracy,Howard,tracy-howard-135629,Hollywood, FL,Miramar,2012,CB,'5-11,71.0,175,96.74437821411874,2,1,17,null,null,null,null,97,6,2,40,83,3,1,18,6.1,1,1,13,Miami,
64561,153464,Jonathan,Bullard,jonathan-bullard-64561,Shelby, NC,Crest,2012,EDGE,'6-4,76.0,245,96.6608345021038,3,2,18,null,null,null,null,97,3,2,30,82,3,4,37,6.1,2,1,6,Florida,
47237,5712,Gunner,Kiel,gunner-kiel-47237,Columbus, IN,Columbus East,2012,QB,'6-4,76.0,215,96.61484338475924,1,2,19,null,null,null,null,98,1,1,24,82,1,3,52,6.1,1,1,20,Notre Dame,
30243,7947,Darius,Hamilton,darius-hamilton-30243,Ramsey, NJ,Don Bosco Prep,2012,DL,'6-4,76.0,265,96.60797101449276,1,5,20,null,null,null,null,98,1,1,23,81,3,9,69,6.1,1,2,11,Rutgers,
150914,165356,Trey,Williams,trey-williams-150914,Houston, TX,Dekaney,2012,RB,'5-8,68.0,175,96.53474754558205,4,4,21,null,null,null,null,98,5,2,25,81,6,5,56,6.1,3,3,15,Texas A&M,
63666,479,John,Theus,john-theus-63666,Jacksonville, FL,The Bolles School,2012,OT,'6-6,78.0,303,96.48461898083217,3,3,22,null,null,null,null,97,5,3,35,83,7,5,28,6.1,3,5,23,Georgia,
5533,5818,Andrus,Peat,andrus-peat-5533,Tempe, AZ,Corona Del Sol,2012,OT,'6-7,79.0,313,96.44068489948573,1,4,23,null,null,null,null,96,1,4,64,85,2,2,9,6.1,1,6,32,Stanford,
91959,6089,Nelson,Agholor,nelson-agholor-91959,Tampa, FL,Berkeley Prep,2012,WR,'6-0,72.0,198,96.37927769985976,4,3,24,null,null,null,null,97,4,3,31,82,11,6,47,6.1,2,3,18,USC,
67186,707,Josh,Harvey-Clemons,josh-harvey-clemons-67186,Valdosta, GA,Lowndes,2012,S,'6-5,77.0,225,96.3771505376344,1,3,25,null,null,null,null,97,2,2,32,83,1,1,17,6.1,1,2,31,Georgia,
1547,1041,Adolphus,Washington,adolphus-washington-1547,Cincinnati, OH,Taft ,2012,DL,'6-4,76.0,295,96.3302711547452,1,6,26,null,null,null,null,98,1,3,20,81,2,7,65,6.1,2,2,25,Ohio State,
41553,7067,Ellis,McCarthy,ellis-mccarthy-41553,Monrovia, CA,Monrovia,2012,DL,'6-5,77.0,330,96.29670406732116,4,7,27,null,null,null,null,97,6,5,43,82,6,4,43,6.1,3,4,21,UCLA,
29782,864,Dante,Fowler,dante-fowler-29782,Saint Petersburg, FL,Lakewood,2012,EDGE,'6-3,75.0,261,96.28176718092567,5,3,28,null,null,null,null,98,2,2,15,81,15,10,71,6.1,5,3,28,Florida,
135643,659,Duke,Johnson,duke-johnson-135643,Miami, FL,Norland,2012,RB,'5-10,70.0,175,96.15370500233755,6,5,29,null,null,null,null,97,3,3,29,82,8,6,35,6.1,6,1,30,Miami,
49259,8592,Isaac,Seumalo,isaac-seumalo-49259,Corvallis, OR,Corvallis,2012,IOL,'6-4,76.0,303,96.0855423094904,1,1,30,null,null,null,null,97,1,1,27,83,1,1,19,6,1,3,52,Oregon State,
21333,392,Chris,Black,chris-black-21333,Jacksonville, FL,First Coast,2012,WR,'6-0,72.0,192,96.01354604955586,7,4,31,null,null,null,null,97,8,4,42,83,5,2,22,6,11,8,58,Alabama,
36012,5995,Devin,Fuller,devin-fuller-36012,Westwood, NJ,Old Tappan,2012,WR,'6-0,72.0,194,95.82463768115943,2,5,32,null,null,null,null,97,2,4,34,82,1,7,39,6,2,3,37,UCLA,
122828,6087,Zach,Kline,zach-kline-122828,Danville, CA,San Ramon Valley,2012,QB,'6-2,74.0,216,null,null,null,null,null,null,null,null,83,38,3,131,null,null,null,null,null,null,null,null,California,
21474,917,Chris,Casher,chris-casher-21474,Mobile, AL,WP Davidson,2012,EDGE,'6-4,76.0,256,95.78534361851331,3,4,34,null,null,null,null,96,5,7,49,83,2,3,23,6,3,4,36,Florida State,
19979,153682,Channing,Ward,channing-ward-19979,Aberdeen, MS,Aberdeen,2012,DL,'-,0,null,95.77934782608696,1,8,35,null,null,null,null,97,1,6,36,82,2,5,48,6,1,4,51,None,
102753,722,Rushel,Shell,rushel-shell-102753,Aliquippa, PA,Hopewell ,2012,RB,'5-10,70.0,220,95.71486676016829,2,6,36,null,null,null,null,96,2,7,60,83,2,3,26,6,2,6,55,Pittsburgh,
