key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
52814,75919,Jaelan,Phillips,jaelan-phillips-52814,Redlands, CA,Redlands East Valley,2017,EDGE,'6-5.5,77.5,255,99.5263440860215,1,1,1,null,null,null,null,100,1,1,2,93,1,1,3,6.1,2,2,6,UCLA,
90940,56073,Najee,Harris,najee-harris-90940,Antioch, CA,Antioch,2017,RB,'6-1.4,73.4,232,99.15322580645162,2,1,2,null,null,null,null,99,2,2,9,90,2,2,11,6.1,1,1,1,Alabama,
3148,72253,Alex,Leatherwood,alex-leatherwood-3148,Pensacola, FL,Booker T. Washington,2017,OT,'6-6,78.0,322,99.13709677419357,1,1,3,null,null,null,null,99,1,2,3,90,3,3,8,6.1,1,1,4,Alabama,
17430,51017,Cam,Akers,cam-akers-17430,Clinton, MS,Clinton,2017,RB,'5-11,71.0,213,99.13172043010752,1,2,4,null,null,null,null,99,1,1,7,90,1,1,9,6.1,1,2,3,Florida State,
84672,34606,Marvin,Wilson,marvin-wilson-84672,Bellaire, TX,Episcopal,2017,DL,'6-4,76.0,329,98.90107526881721,1,1,5,null,null,null,null,98,6,4,31,92,1,1,4,6.1,1,1,2,Florida State,
59607,35968,Jeff,Okudah,jeff-okudah-59607,Grand Prairie, TX,South Grand Prairie,2017,CB,'6-1,73.0,193,98.88602150537635,2,1,6,null,null,null,null,99,4,1,12,91,2,1,7,6.1,4,1,16,Ohio State,
43928,67900,Foster,Sarell,foster-sarell-43928,Graham, WA,Graham-Kapowsin,2017,OT,'6-7,79.0,309,98.86290322580645,1,2,7,null,null,null,null,99,1,4,8,90,1,4,14,6.1,1,3,14,Stanford,
141355,71050,Joshua,Kaindoh,joshua-kaindoh-141355,Bradenton, FL,IMG Academy,2017,EDGE,'6-6,78.0,260,98.74731182795699,2,2,8,null,null,null,null,98,3,4,20,90,4,1,13,6.1,2,1,5,Florida State,
106807,53242,Shaun,Wade,shaun-wade-106807,Jacksonville, FL,Trinity Christian Academy,2017,CB,'6-0.63,72.63,196,98.44784946236558,3,2,9,null,null,null,null,98,2,2,16,91,2,1,6,6.1,5,3,24,Ohio State,
116237,67507,Trey,Smith,trey-smith-116237,Jackson, TN,University School Of Jackson,2017,IOL,'6-5.5,77.5,321,98.43103085553996,1,1,10,null,null,null,null,99,1,3,5,93,1,1,1,6,4,8,49,Tennessee,
49869,71819,Isaiah,Wilson,isaiah-wilson-49869,Brooklyn, NY,Poly Prep,2017,OT,'6-7,79.0,345,98.37118980832165,1,3,11,null,null,null,null,97,1,8,39,93,1,2,2,6.1,1,4,17,Georgia,
39986,19458,Dylan,Moses,dylan-moses-39986,Bradenton, FL,IMG Academy,2017,LB,'6-2,74.0,225,98.24516129032259,4,1,12,null,null,null,null,98,4,2,32,92,1,1,5,6.1,7,2,32,Alabama,
120012,67421,Walker,Little,walker-little-120012,Bellaire, TX,Episcopal,2017,OT,'6-7.4,79.4,313,98.22531556802244,3,4,13,null,null,null,null,103,1,1,1,86,10,8,48,6.1,2,2,7,Stanford,
20890,74360,Chase,Young,chase-young-20890,Hyattsville, MD,DeMatha Catholic,2017,EDGE,'6-5,77.0,240,98.16854838709679,1,3,14,null,null,null,null,99,1,2,4,87,1,3,27,6.1,1,3,8,Ohio State,
9309,61450,Baron,Browning,baron-browning-9309,Kennedale, TX,Kennedale,2017,LB,'6-2.6,74.6,245,98.12016129032257,4,2,15,null,null,null,null,99,2,1,10,87,5,2,26,6.1,3,1,9,Ohio State,
38226,32684,Donovan,Peoples-Jones,donovan-peoples-jones-38226,Detroit, MI,Cass Technical,2017,WR,'6-2,74.0,208,97.91612903225806,1,1,16,null,null,null,null,98,1,2,26,88,1,4,22,6.1,1,1,12,Michigan,
99985,30867,Richard,LeCounte III,richard-lecounte-iii-99985,Riceboro, GA,Liberty County,2017,S,'5-1.5,61.5,196,97.89107059373539,1,1,17,null,null,null,null,98,1,1,17,90,2,2,12,6,7,6,58,Georgia,
111113,69124,Tee,Higgins,tee-higgins-111113,Oak Ridge, TN,Oak Ridge,2017,WR,'6-5,77.0,188,97.76223702664797,2,2,18,null,null,null,null,97,3,4,34,89,2,2,18,6.1,1,2,15,Clemson,
140731,63194,Jerry,Jeudy,jerry-jeudy-140731,Pompano Beach, FL,Deerfield Beach,2017,WR,'6-1,73.0,177,97.48865123889668,5,3,19,null,null,null,null,97,5,5,35,88,5,3,20,6.1,3,3,19,Alabama,
77399,74764,LaBryan,Ray,labryan-ray-77399,Madison, AL,James Clemens,2017,EDGE,'6-5,77.0,272,97.47349228611502,1,4,20,null,null,null,null,98,1,2,15,89,1,2,17,6,1,2,45,Alabama,
52386,28387,JaCoby,Stevens,jacoby-stevens-52386,Murfreesboro, TN,Oakland,2017,S,'6-1.13,73.13,212,97.39704301075268,3,2,21,null,null,null,null,98,2,2,23,87,3,3,25,6.1,2,2,28,LSU,
32392,50469,Davis,Mills,davis-mills-32392,Norcross, GA,Greater Atlanta Christian School,2017,QB,'6-3.75,75.75,217,97.36547452080411,2,1,22,null,null,null,null,98,2,1,19,85,6,2,61,6.1,1,1,10,Stanford,
137844,28005,Hunter,Johnson,hunter-johnson-137844,Brownsburg, IN,Brownsburg,2017,QB,'6-2,74.0,201,97.22217157550257,1,2,23,null,null,null,null,96,1,3,53,88,1,1,21,6.1,1,2,18,Clemson,
87,133252,A.J.,Epenesa,aj-epenesa-87,Edwardsville, IL,Edwardsville,2017,EDGE,'6-5,77.0,260,97.02047685834502,1,5,24,null,null,null,null,99,1,1,6,84,2,7,94,6.1,1,1,30,Iowa,
74784,64544,Khalan,Laborn,khalan-laborn-74784,Virginia Beach, VA,Catholic,2017,RB,'5-10,70.0,199,96.971809256662,1,3,25,null,null,null,null,97,2,1,40,86,1,4,36,6.1,1,1,23,Florida State,
30487,49062,Darnay,Holmes,darnay-holmes-30487,Calabasas, CA,Calabasas,2017,CB,'5-10,70.0,190,96.85861383824216,3,3,26,null,null,null,null,97,6,4,50,86,6,4,41,6.1,4,4,27,UCLA,
17296,31505,Calvin,Ashley,calvin-ashley-17296,Washington, DC,St. John's,2017,OT,'6-6,78.0,310,96.80864890135577,1,5,27,null,null,null,null,98,1,6,25,86,1,6,32,6,1,7,48,Auburn,
24554,71354,Colby,Parkinson,colby-parkinson-24554,Thousand Oaks, CA,Oaks Christian,2017,TE,'6-7,79.0,228,96.73636044880786,4,1,28,null,null,null,null,98,3,1,28,86,7,2,42,6,11,2,69,Stanford,
121771,135854,Wyatt,Davis,wyatt-davis-121771,Bellflower, CA,St. John Bosco,2017,IOL,'6-3.5,75.5,315,96.70708274894811,5,2,29,null,null,null,null,96,7,1,58,86,5,3,38,6.1,3,1,22,Ohio State,
8036,36944,Aubrey,Solomon,aubrey-solomon-8036,Leesburg, GA,Lee County,2017,DL,'6-5,77.0,315,96.67609864422627,3,2,30,null,null,null,null,98,3,3,30,84,7,5,63,6.1,4,2,31,Michigan,
59431,69709,Jedrick,Wills,jedrick-wills-59431,Lexington, KY,Lafayette,2017,OT,'6-5,77.0,314,96.65524777933615,1,6,31,null,null,null,null,96,1,9,56,86,1,2,33,6.1,1,5,25,Alabama,
116794,69254,Tua,Tagovailoa,tua-tagovailoa-116794,Honolulu, HI,St. Louis,2017,QB,'6-1,73.0,219,96.59543010752688,1,3,32,null,null,null,null,98,1,1,22,85,1,1,57,6,1,3,53,Alabama,
66590,67904,Joseph,Lewis,joseph-lewis-66590,Los Angeles, CA,Hawkins,2017,WR,'6-2,74.0,205,96.5541374474053,6,4,33,null,null,null,null,95,10,14,73,89,3,1,16,6,6,7,50,USC,
108370,71690,Stephen,Carr,stephen-carr-108370,Fontana, CA,Summit,2017,RB,'6-0,72.0,200,96.52814399251989,7,4,34,null,null,null,null,97,4,4,44,86,4,3,30,6,5,2,38,USC,
8325,135878,Austin,Deculus,austin-deculus-8325,Cypress, TX,Cy-Fair,2017,OT,'6-5,77.0,321,96.48909537166901,5,7,35,null,null,null,null,95,12,13,91,89,3,5,19,6,6,3,59,LSU,
50447,133374,J.K.,Dobbins,jk-dobbins-50447,La Grange, TX,La Grange,2017,RB,'5-9.5,69.5,209,96.44673913043478,6,5,36,null,null,null,null,97,7,2,43,86,9,5,44,6,7,4,66,Ohio State,
46437,136213,Grant,Delpit,grant-delpit-46437,Houston, TX,IMG Academy,2017,S,'6-3,75.0,195,96.4376811594203,6,3,37,null,null,null,null,97,6,4,41,86,10,4,47,6,14,9,70,LSU,
118073,67583,Tyler,Shelvin,tyler-shelvin-118073,Lafayette, LA,Northside,2017,DL,'6-2.1,74.1,350,96.43467741935484,1,3,38,null,null,null,null,95,3,6,76,87,1,3,24,6.1,1,3,34,LSU,
27600,32417,D.J.,Matthews,dj-matthews-27600,Jacksonville, FL,Trinity Christian Academy,2017,WR,'5-10,70.0,160,96.31159420289856,7,5,39,null,null,null,null,97,7,6,42,85,12,7,53,6,9,5,36,Florida State,
19479,69044,Cesar,Ruiz,cesar-ruiz-19479,Bradenton, FL,IMG Academy,2017,IOL,'6-4,76.0,319,96.26353436185133,8,3,40,null,null,null,null,96,8,1,55,86,6,1,28,6,10,1,41,Michigan,
224,69180,A.J.,Terrell,aj-terrell-224,Atlanta, GA,Westlake,2017,CB,'6-1.13,73.13,195,96.24700794763909,4,4,41,null,null,null,null,96,7,7,61,83,15,9,106,6.1,2,2,13,Clemson,
33094,30728,Deangelo,Gibbs,deangelo-gibbs-33094,Loganville, GA,Grayson,2017,WR,'6-1,73.0,200,96.24690275829829,5,6,42,null,null,null,null,96,8,8,68,90,1,2,10,5.9,12,6,132,Georgia,
115582,56415,Trevon,Grimes,trevon-grimes-115582,Fort Lauderdale, FL,St. Thomas Aquinas,2017,WR,'6-4,76.0,200,96.22028985507248,9,7,43,null,null,null,null,95,11,13,72,86,8,5,35,6.1,8,4,33,Ohio State,
58521,69031,Jay,Tufele,jay-tufele-58521,South Jordan, UT,Bingham,2017,DL,'6-2.13,74.13,305,96.20510752688172,1,4,44,null,null,null,null,98,1,2,14,83,1,9,119,6,1,4,37,USC,
70191,75001,K'Lavon,Chaisson,klavon-chaisson-70191,Houston, TX,North Shore,2017,EDGE,'6-4,76.0,240,96.14297568957458,7,6,45,null,null,null,null,99,3,3,11,86,7,4,34,5.9,16,6,110,LSU,
27318,32350,D'Andre,Swift,dandre-swift-27318,Philadelphia, PA,St. Joseph's,2017,RB,'5-9,69.0,215,96.12210144927536,1,6,46,null,null,null,null,97,1,3,38,84,1,6,66,6,2,3,35,Georgia,
52152,68376,Jacob,Phillips,jacob-phillips-52152,Nashville, TN,East Nashville Magnet School,2017,LB,'6-3,75.0,235,96.11669004207572,4,3,47,null,null,null,null,97,4,2,46,83,7,3,141,6.1,3,2,29,LSU,
53477,57778,Jake,Fromm,jake-fromm-53477,Warner Robins, GA,Houston County,2017,QB,'6-2,74.0,220,96.06748480598411,6,4,48,null,null,null,null,96,5,2,51,83,17,7,132,6.1,3,3,20,Georgia,
117234,63766,Tyjon,Lindsey,tyjon-lindsey-117234,Las Vegas, NV,Bishop Gorman,2017,WR,'5-9,69.0,193,96.03152173913043,1,8,49,null,null,null,null,97,1,8,49,84,1,14,78,6,2,9,62,Nebraska,
59677,31053,Jeff,Thomas,jeff-thomas-59677,East Saint Louis, IL,East St. Louis,2017,WR,'5-10,70.0,175,96.0018115942029,2,9,50,null,null,null,null,96,2,9,52,85,1,8,55,6,2,8,57,Miami,
77772,54952,Lamont,Wade,lamont-wade-77772,Clairton, PA,Clairton,2017,S,'5-9,69.0,190,95.98567087424028,2,4,51,null,null,null,null,95,3,11,85,83,4,10,112,6.1,1,1,11,Penn State,
108162,48842,Stanford,Samuels,stanford-samuels-108162,Hollywood, FL,Charles W Flanagan,2017,CB,'6-2,74.0,175,95.98369565217392,10,5,52,null,null,null,null,96,10,9,67,85,11,7,51,6,12,5,56,Florida State,
139509,48214,Devon,Hunter,devon-hunter-139509,Chesapeake, VA,Indian River,2017,S,'6-1,73.0,205,95.80398550724637,2,5,53,null,null,null,null,97,3,5,45,83,3,10,126,6,2,4,47,Virginia Tech,
122091,73180,Xavier,McKinney,xavier-mckinney-122091,Roswell, GA,Roswell,2017,S,'6-1,73.0,197,95.79601449275361,7,6,54,null,null,null,null,96,6,6,54,84,10,9,87,6,5,3,40,Alabama,
94962,68836,Paris,Ford,paris-ford-94962,Pittsburgh, PA,Steel Valley,2017,S,'6-1,73.0,180,95.78876811594203,3,7,55,null,null,null,null,96,2,7,66,84,2,4,68,6,3,5,51,Pittsburgh,
67393,32277,Josh,Myers,josh-myers-67393,Miamisburg, OH,Miamisburg,2017,OT,'6-5.25,77.25,310,95.75615942028985,1,8,56,null,null,null,null,96,1,2,63,84,2,6,85,6,1,2,55,Ohio State,
141496,72707,Austin,Jackson,austin-jackson-141496,Phoenix, AZ,North Canyon,2017,OT,'6-6,78.0,280,95.68776297335204,1,9,57,null,null,null,null,98,1,5,21,85,1,9,54,5.9,1,9,77,USC,
36522,50943,DeVonta,Smith,devonta-smith-36522,Amite, LA,Amite,2017,WR,'6-1,73.0,165,95.56975222066387,2,10,58,null,null,null,null,98,1,3,29,81,11,34,227,6,2,6,42,Alabama,
