key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
90689,18147,Myles,Garrett,myles-garrett-90689,Arlington, TX,Martin,2014,EDGE,'6-4,76.0,274,99.71236559139786,1,1,1,null,null,null,null,101,1,1,1,95,1,1,4,6.1,1,1,2,Texas A&M,
79086,11934,Leonard,Fournette,leonard-fournette-79086,New Orleans, LA,St. Augustine,2014,RB,'6-1,73.0,230,99.68010752688173,1,1,2,null,null,null,null,101,1,1,2,95,1,1,1,6.1,1,1,4,LSU,
27768,13664,Da'Shawn,Hand,dashawn-hand-27768,Woodbridge, VA,Woodbridge,2014,DL,'6-3,75.0,297,99.64086021505376,1,1,3,null,null,null,null,100,1,1,7,94,2,2,6,6.1,1,1,1,Alabama,
50854,11021,Jabrill,Peppers,jabrill-peppers-50854,Paramus, NJ,Paramus Catholic,2014,S,'6-0,72.0,205,99.59274193548386,1,1,4,null,null,null,null,100,1,1,4,95,1,1,2,null,null,null,null,Michigan,
17506,11963,Cam,Robinson,cam-robinson-17506,West Monroe, LA,West Monroe,2014,OT,'6-6,78.0,327,99.38440860215053,2,1,5,null,null,null,null,100,2,1,3,95,2,1,3,6.1,3,1,17,Alabama,
107908,11951,Speedy,Noil,speedy-noil-107908,New Orleans, LA,Edna Karr,2014,WR,'5-11,71.0,192,99.16075268817204,3,1,6,null,null,null,null,100,3,1,6,93,3,1,7,6.1,4,3,21,Texas A&M,
97339,10014,Quin,Blanding,quin-blanding-97339,Virginia Beach, VA,Bayside,2014,S,'6-2,74.0,205,99.07795698924733,2,2,7,null,null,null,null,99,2,1,8,90,3,1,10,6.1,2,1,5,Virginia,
136717,14082,Marlon,Humphrey,marlon-humphrey-136717,Hoover, AL,Hoover,2014,CB,'6-1,73.0,196,98.95430107526882,1,1,8,null,null,null,null,99,1,1,10,90,2,5,15,6.1,1,2,9,Alabama,
136723,14236,Adoree',Jackson,adoree-jackson-136723,Gardena, CA,Junipero Serra,2014,CB,'5-10,70.0,182,98.77580645161291,1,2,9,null,null,null,null,98,2,4,24,91,1,3,9,6.1,1,1,6,USC,
4888,10999,Andrew,Brown,andrew-brown-4888,Chesapeake, VA,Oscar Smith,2014,DL,'6-4,76.0,282,98.71881720430108,3,2,10,null,null,null,null,99,3,1,9,94,1,1,5,6.1,3,1,32,Virginia,
113791,11949,Tony,Brown,tony-brown-113791,Beaumont, TX,Ozen,2014,CB,'6-0,72.0,198,98.71559139784947,2,3,11,null,null,null,null,99,2,2,16,92,2,2,8,6.1,2,4,25,Alabama,
111123,8852,Teez,Tabor,teez-tabor-111123,Washington, DC,Friendship Academy,2014,CB,'6-0,72.0,199,98.65591397849462,1,4,12,null,null,null,null,98,1,3,19,90,1,4,11,6.1,1,3,10,Florida,
97908,15168,Raekwon,McMillan,raekwon-mcmillan-97908,Hinesville, GA,Liberty County,2014,LB,'6-2,74.0,240,98.40322580645162,1,1,13,null,null,null,null,98,3,2,28,90,1,1,13,6.1,1,1,19,Ohio State,
11194,12686,Bo,Scarbrough,bo-scarbrough-11194,Tuscaloosa, AL,IMG Academy,2014,RB,'6-2,74.0,235,98.19617812061712,1,2,14,null,null,null,null,97,6,3,35,90,1,2,12,6.1,4,2,16,Alabama,
76372,16870,Kyle,Allen,kyle-allen-76372,Scottsdale, AZ,Desert Mountain,2014,QB,'6-3,75.0,211,98.05236091631603,1,1,15,null,null,null,null,100,1,1,5,85,1,1,35,6.1,1,1,7,Texas A&M,
28370,14118,Dalvin,Cook,dalvin-cook-28370,Miami, FL,Miami Central,2014,RB,'5-11,71.0,202,97.94274193548387,2,3,16,null,null,null,null,99,1,2,12,87,3,3,21,6.1,3,2,18,Florida State,
80071,19796,Lorenzo,Carter,lorenzo-carter-80071,Norcross, GA,Norcross,2014,EDGE,'6-6,78.0,242,97.90404394576903,2,2,17,null,null,null,null,98,2,2,20,90,2,3,14,6,4,3,36,Georgia,
81414,132284,Malachi,Dupre,malachi-dupre-81414,New Orleans, LA,John Curtis,2014,WR,'6-3,75.0,190,97.85698924731183,4,2,18,null,null,null,null,98,5,3,30,88,4,1,17,6.1,2,2,15,LSU,
107890,6115,Sony,Michel,sony-michel-107890,Fort Lauderdale, FL,American Heritage,2014,RB,'5-10.6,70.6,214,97.58320476858344,3,4,19,null,null,null,null,97,8,6,57,88,1,2,19,6.1,2,3,13,Georgia,
98482,17425,Rashaan,Evans,rashaan-evans-98482,Auburn, AL,Auburn,2014,LB,'6-1.9,73.9,232,97.41376811594203,2,2,20,null,null,null,null,99,2,1,11,84,4,2,52,6.1,3,1,14,Alabama,
28528,14857,Damian,Prince,damian-prince-28528,District Heights, MD,Bishop McNamara,2014,OT,'6-3,75.0,315,97.25082982702197,1,2,21,null,null,null,null,97,1,3,40,87,1,3,26,6.1,1,2,20,Maryland,
62329,19406,Joe,Mixon,joe-mixon-62329,Oakley, CA,Freedom,2014,RB,'6-1,73.0,226,97.2049672744273,2,5,22,null,null,null,null,98,3,1,27,84,4,6,53,6.1,2,1,8,Oklahoma,
114709,11935,Travis,Rudolph,travis-rudolph-114709,West Palm Beach, FL,Cardinal Newman,2014,WR,'6-1,73.0,192,97.18550724637682,4,3,23,null,null,null,null,98,2,2,23,84,9,6,40,6.1,1,1,11,Florida State,
42699,10524,Ermon,Lane,ermon-lane-42699,Homestead, FL,Homestead ,2014,S,'6-3,75.0,205,97.11297335203368,5,3,24,null,null,null,null,97,4,4,33,87,4,2,22,6.1,5,5,28,Florida State,
101458,12689,Roc,Thomas,roc-thomas-101458,Oxford, AL,Oxford,2014,RB,'5-11,71.0,193,97.02588826554467,3,6,25,null,null,null,null,97,4,7,60,85,3,5,28,6.1,2,2,12,Auburn,
35369,11173,Deshaun,Watson,deshaun-watson-35369,Gainesville, GA,Gainesville,2014,QB,'6-2,74.0,210,96.9187587657784,3,2,26,null,null,null,null,96,6,2,81,88,3,1,16,6.1,2,1,31,Clemson,
115106,10244,Tre',Williams,tre-williams-115106,Mobile, AL,St. Paul's Episcopal,2014,LB,'6-2,74.0,225,96.88028284244974,4,3,27,null,null,null,null,98,3,1,22,84,6,4,69,6.1,5,2,23,Auburn,
19678,17342,Chad,Thomas,chad-thomas-19678,Miami, FL,Booker T. Washington,2014,DL,'6-5,77.0,270,96.87140018700326,6,3,28,null,null,null,null,98,3,3,29,84,11,6,65,6.1,4,2,22,Miami,
68531,24051,JuJu,Smith-Schuster,juju-smith-schuster-68531,Long Beach, CA,Long Beach Poly,2014,WR,'6-2,74.0,220,96.86515895278167,3,4,29,null,null,null,null,97,4,4,45,87,2,3,null,6.1,3,2,24,USC,
107846,12702,Solomon,Thomas,solomon-thomas-107846,Coppell, TX,Coppell,2014,DL,'6-3,75.0,271,96.73727208976159,3,4,30,null,null,null,null,97,3,3,41,87,4,4,25,6,4,3,37,Stanford,
92382,17122,Nick,Chubb,nick-chubb-92382,Cedartown, GA,Cedartown,2014,RB,'5-10.9,70.9,227,96.71905095839178,4,7,31,null,null,null,null,99,1,4,17,84,4,7,63,6,3,6,35,Georgia,
23049,17798,Christian,Miller,christian-miller-23049,Columbia, SC,Spring Valley,2014,EDGE,'6-3.38,75.38,240,96.70800607760636,1,3,32,null,null,null,null,99,1,3,14,84,1,1,48,6,1,3,65,Alabama,
102631,17494,Royce,Freeman,royce-freeman-102631,Imperial, CA,Imperial,2014,RB,'6-0,72.0,238,96.66096306685368,4,8,33,null,null,null,null,99,1,3,15,84,7,10,84,6,5,8,52,Oregon,
